,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8681,0.105,0.075,-0.105,-0.085,0.045,-0.1,0.03,0.04,0.005,-0.125
8682,0.19,0.01,-0.135,-0.11,0.05,-0.08,0.035,0.1,0.06,-0.13
8683,0.115,-0.045,-0.03,-0.07,0.02,-0.14,0.095,0.005,0.015,-0.12
8684,0.07,0.02,-0.11,-0.17,-0.095,-0.1,0.15,0.03,0.135,-0.01
8685,-0.06,0.055,-0.04,-0.12,-0.025,-0.065,0.225,0.075,0.17,0.115
8686,-0.02,0.04,-0.065,-0.14,0.0,-0.015,0.21,0.095,0.05,0.16
8687,-0.09,0.025,-0.06,-0.115,0.055,-0.015,0.04,0.14,0.11,0.185
8688,-0.125,0.03,-0.06,-0.075,-0.005,-0.065,0.05,0.24,0.02,0.15
8689,-0.19,0.055,-0.03,0.055,-0.03,-0.135,-0.045,0.185,-0.12,0.215
8690,-0.215,0.105,0.045,0.085,-0.11,-0.135,-0.035,0.2,-0.05,0.165
8691,-0.125,0.255,0.075,0.145,-0.08,-0.17,-0.095,0.225,-0.11,0.075
8692,-0.025,0.09,0.09,0.19,-0.145,-0.11,-0.08,0.26,-0.07,0.23
8693,-0.015,-0.02,0.08,-0.05,-0.045,-0.075,-0.05,0.155,0.0,0.0
8694,-0.09,-0.15,0.045,-0.115,-0.06,-0.12,-0.01,0.095,0.065,0.01
8695,-0.035,-0.005,0.02,-0.115,-0.005,-0.065,0.015,0.19,0.055,-0.005
8696,0.03,-0.005,-0.065,-0.05,-0.06,-0.045,0.085,0.22,0.17,0.06
8697,-0.035,-0.115,0.015,-0.07,-0.115,0.04,0.05,0.225,0.075,0.03
8698,-0.04,-0.17,-0.07,-0.075,-0.095,0.03,-0.02,0.24,0.11,0.07
8699,-0.01,-0.045,-0.085,-0.04,-0.11,-0.075,-0.055,0.155,0.07,0.12
8700,-0.045,-0.085,0.005,-0.07,-0.13,-0.125,-0.015,0.095,0.15,0.105
8701,-0.045,-0.015,0.055,-0.23,-0.18,-0.075,0.07,0.085,0.17,0.12
8702,0.06,0.06,0.075,-0.145,-0.135,-0.095,0.115,0.03,0.245,0.035
8703,-0.005,-0.01,0.115,-0.11,-0.15,-0.055,0.11,0.01,0.18,-0.1
8704,0.135,-0.025,0.115,-0.045,-0.14,0.055,0.105,-0.11,0.14,0.05
8705,0.215,-0.085,0.105,-0.15,-0.285,0.095,-0.03,-0.095,0.1,0.05
8706,0.26,-0.095,0.105,-0.13,-0.21,0.085,-0.065,-0.095,0.075,0.01
8707,0.14,-0.03,0.09,-0.14,-0.165,0.17,0.01,-0.165,0.07,-0.01
8708,0.3,-0.13,0.015,-0.135,-0.185,0.13,0.08,-0.165,-0.015,0.05
8709,0.34,-0.135,0.01,-0.135,-0.225,0.05,0.005,-0.145,0.015,0.015
8710,0.255,-0.22,-0.04,-0.125,-0.15,-0.02,0.045,-0.15,0.03,0.0
8711,0.24,-0.24,-0.01,-0.135,-0.005,-0.005,-0.05,-0.04,0.07,0.035
8712,0.105,-0.24,-0.05,-0.105,0.02,-0.045,-0.095,-0.095,0.16,0.085
8713,0.1,-0.175,-0.005,-0.02,0.005,-0.11,-0.09,-0.125,0.21,0.115
8714,0.205,-0.29,-0.02,-0.055,-0.025,-0.06,-0.155,-0.135,0.17,0.075
8715,0.16,-0.225,0.045,-0.005,-0.01,-0.15,-0.205,-0.07,0.145,0.105
8716,-0.015,-0.15,-0.035,0.025,0.015,-0.085,-0.05,-0.09,0.065,0.04
8717,0.02,-0.145,0.0,-0.01,-0.01,-0.04,-0.045,-0.04,0.1,0.015
8718,0.165,-0.14,0.145,0.07,-0.07,-0.11,-0.045,-0.03,0.135,0.055
8719,0.125,-0.065,0.14,0.045,-0.08,-0.155,-0.055,-0.02,0.085,-0.07
8720,0.08,0.045,0.165,0.135,-0.13,-0.06,-0.04,0.08,0.02,-0.005
8721,0.025,0.015,0.025,0.145,-0.135,-0.085,0.01,0.175,0.075,-0.04
8722,0.075,0.095,0.045,0.13,-0.175,-0.115,0.075,0.065,-0.075,0.09
8723,0.185,0.045,-0.13,0.08,-0.185,-0.145,0.17,0.095,-0.125,0.15
8724,0.1,0.005,-0.055,-0.005,-0.235,-0.065,0.12,0.105,-0.01,0.04
8725,0.12,-0.025,-0.16,-0.04,-0.185,0.015,0.1,0.12,0.04,0.005
8726,0.03,-0.1,-0.075,-0.06,-0.14,0.135,0.235,0.26,-0.025,-0.03
8727,0.18,-0.045,-0.105,-0.015,-0.045,0.24,0.185,0.21,0.0,-0.025
8728,0.195,-0.08,-0.04,0.015,-0.09,0.29,0.16,0.175,-0.005,-0.04
8729,0.13,-0.055,-0.025,-0.01,-0.155,0.18,0.16,0.125,-0.045,-0.11
8730,0.08,-0.055,-0.065,-0.045,-0.155,0.255,0.15,-0.02,0.03,-0.185
8731,0.03,-0.09,-0.16,0.0,-0.19,0.26,0.185,0.055,0.12,-0.105
8732,0.085,-0.085,0.0,0.065,-0.22,0.17,0.135,-0.015,0.13,-0.18
8733,0.095,-0.06,0.015,0.14,-0.105,0.08,0.19,-0.01,0.15,-0.13
8734,0.02,-0.04,0.055,0.165,-0.145,0.09,0.145,-0.02,0.06,-0.11
8735,0.04,-0.095,0.08,0.125,-0.1,0.125,0.1,0.08,0.0,-0.06
8736,0.095,-0.195,-0.055,0.065,-0.005,0.115,0.135,-0.025,-0.02,-0.08
8737,0.015,-0.24,-0.01,0.055,-0.015,0.095,0.25,-0.03,-0.075,-0.065
8738,-0.04,-0.205,-0.045,0.075,0.015,0.045,0.1,0.02,0.035,-0.11
8739,0.05,-0.305,-0.135,0.16,-0.075,0.045,-0.005,0.055,0.085,-0.11
8740,-0.005,-0.33,-0.11,0.19,-0.075,0.05,0.075,-0.045,-0.095,-0.06
8741,-0.035,-0.28,-0.04,0.26,-0.03,0.01,0.06,-0.205,-0.155,0.03
8742,-0.075,-0.28,-0.01,0.185,0.045,0.03,0.045,-0.13,-0.13,-0.045
8743,-0.085,-0.265,-0.085,0.175,0.125,0.055,0.085,-0.125,-0.02,-0.025
8744,-0.015,-0.2,-0.175,0.11,0.135,0.105,0.115,-0.065,0.025,-0.105
8745,-0.025,-0.15,-0.12,0.165,0.15,0.135,0.1,0.005,0.115,-0.115
8746,-0.015,-0.185,-0.185,0.145,0.28,0.175,0.025,-0.065,0.145,-0.06
8747,0.03,-0.05,-0.08,0.1,0.215,0.095,0.055,-0.05,0.145,-0.055
8748,0.01,0.03,-0.08,0.075,0.12,0.02,0.015,-0.065,0.2,-0.095
8749,0.02,0.04,-0.05,-0.005,0.215,-0.06,0.06,-0.1,0.16,-0.08
8750,-0.03,-0.005,0.02,-0.09,0.215,-0.05,-0.075,-0.105,0.255,-0.08
8751,0.05,0.015,0.05,-0.075,0.21,0.02,-0.08,-0.055,0.21,0.01
8752,0.03,0.13,-0.055,-0.135,0.1,0.13,0.005,-0.115,0.24,0.075
8753,0.04,0.205,0.025,-0.125,0.19,0.03,-0.06,-0.125,0.125,0.08
8754,0.005,0.2,0.14,-0.16,0.05,-0.065,0.02,-0.02,0.035,0.035
8755,0.13,0.17,0.14,-0.13,0.04,-0.205,0.065,-0.1,0.07,-0.055
8756,0.18,0.125,0.085,-0.04,-0.005,-0.175,0.06,-0.11,0.04,0.025
8757,0.185,0.275,0.065,0.005,0.025,-0.035,-0.035,-0.26,-0.035,0.05
8758,0.075,0.22,-0.05,0.14,0.03,-0.105,0.13,-0.21,-0.095,-0.05
8759,0.06,0.205,-0.04,0.05,-0.02,-0.065,0.27,-0.12,-0.15,0.015
8760,0.03,0.035,-0.06,0.06,-0.07,-0.07,0.245,-0.16,-0.135,-0.08
8761,0.03,-0.005,-0.15,0.115,0.02,-0.1,0.225,-0.12,-0.04,-0.035
8762,0.075,0.035,-0.13,0.105,0.09,-0.22,0.235,-0.125,0.015,-0.03
8763,0.015,0.0,-0.16,0.185,0.11,-0.285,0.2,-0.045,-0.045,-0.07
8764,-0.02,0.045,-0.07,0.02,0.05,-0.265,0.29,0.005,0.035,0.045
8765,-0.015,0.015,-0.13,-0.08,-0.035,-0.175,0.3,-0.045,0.055,0.0
8766,0.03,-0.015,-0.035,-0.04,-0.095,-0.09,0.155,0.06,0.04,-0.055
8767,0.215,0.14,-0.06,-0.12,-0.075,-0.13,0.04,0.015,-0.015,-0.015
8768,0.315,0.075,0.035,-0.135,-0.03,-0.055,0.02,0.05,-0.005,-0.085
8769,0.27,0.125,0.085,-0.19,-0.065,-0.17,0.055,0.1,-0.075,-0.055
8770,0.105,0.04,0.04,-0.195,0.065,-0.15,0.06,0.17,-0.07,-0.03
8771,0.055,0.045,0.13,-0.21,0.035,-0.205,-0.005,0.175,0.095,-0.16
8772,-0.02,0.04,0.175,-0.14,0.065,-0.11,-0.01,0.09,0.16,-0.04
8773,-0.15,0.03,0.09,0.015,0.14,-0.035,-0.075,0.18,0.05,-0.045
8774,-0.075,0.09,0.06,-0.1,0.11,-0.125,-0.11,0.21,0.02,0.045
8775,-0.055,0.01,0.07,-0.02,0.23,-0.055,-0.01,0.135,0.04,0.145
8776,-0.005,-0.105,0.05,0.055,0.095,-0.075,-0.12,0.255,0.04,0.005
8777,-0.03,-0.07,-0.005,0.07,0.075,-0.125,-0.12,0.26,0.15,-0.04
8778,0.05,0.08,-0.03,0.025,-0.03,-0.175,-0.225,0.24,0.12,-0.03
8779,0.08,0.12,0.0,0.03,0.1,-0.035,-0.305,0.24,0.09,0.085
8780,0.085,0.175,0.025,-0.095,0.11,-0.03,-0.22,0.195,-0.005,0.14
8781,0.065,0.19,0.02,-0.075,0.08,0.06,-0.145,0.26,-0.015,0.045
8782,0.095,0.115,0.045,-0.065,0.0,0.055,-0.19,0.23,-0.1,-0.04
8783,0.005,0.15,-0.005,-0.115,-0.025,0.015,-0.2,0.275,-0.13,-0.075
8784,-0.15,0.045,-0.075,-0.095,-0.01,0.02,-0.175,0.375,-0.1,-0.075
8785,-0.185,0.02,-0.04,-0.035,-0.12,-0.065,-0.155,0.335,-0.095,0.1
8786,-0.205,0.135,-0.015,-0.115,-0.105,-0.195,-0.16,0.26,-0.13,0.135
8787,-0.125,0.185,0.015,-0.13,-0.01,-0.21,0.0,0.085,-0.1,0.025
8788,-0.14,0.16,0.13,-0.145,-0.01,-0.185,0.09,0.175,-0.01,0.08
8789,-0.155,0.11,0.08,-0.235,0.11,-0.1,0.135,0.065,0.07,0.05
8790,-0.115,0.06,0.16,-0.295,0.18,-0.085,0.09,0.065,0.02,0.075
8791,-0.035,-0.035,0.09,-0.29,0.085,-0.05,0.015,-0.03,0.02,0.075
8792,-0.02,0.06,0.135,-0.235,0.03,-0.105,0.05,0.0,0.04,0.035
8793,-0.045,0.14,0.125,-0.205,-0.05,-0.11,0.14,0.08,0.1,-0.025
8794,-0.22,-0.005,0.185,-0.14,-0.06,-0.12,0.075,0.055,0.14,0.01
8795,-0.225,-0.185,0.22,-0.215,-0.08,-0.105,0.06,0.095,0.17,0.085
8796,-0.27,-0.15,0.125,-0.235,-0.305,-0.015,-0.065,0.01,0.085,0.01
8797,-0.225,-0.16,0.07,-0.345,-0.125,-0.02,-0.145,-0.085,0.015,-0.04
8798,-0.22,-0.105,0.115,-0.29,-0.125,0.035,-0.105,-0.11,0.035,0.04
8799,-0.12,-0.095,0.09,-0.28,-0.01,-0.09,-0.015,-0.115,0.12,-0.045
8800,-0.22,-0.1,0.1,-0.225,0.005,-0.015,0.085,-0.17,0.025,-0.05
8801,-0.275,-0.075,0.07,-0.1,-0.055,-0.085,0.05,-0.15,-0.075,-0.075
8802,-0.27,0.025,0.045,-0.11,-0.04,-0.095,0.11,-0.065,0.055,-0.235
8803,-0.295,0.005,0.065,-0.19,-0.085,-0.07,0.205,-0.07,0.075,-0.255
8804,-0.15,0.055,0.125,-0.2,-0.145,-0.075,0.165,-0.125,-0.025,-0.26
8805,-0.125,0.02,0.135,-0.185,-0.175,-0.065,0.04,-0.13,-0.11,-0.105
8806,-0.06,0.01,0.305,-0.075,-0.12,-0.015,0.02,-0.035,-0.035,-0.105
8807,0.0,0.045,0.39,0.05,-0.07,0.055,0.06,-0.015,-0.03,-0.21
8808,0.035,-0.025,0.38,0.11,-0.09,0.04,0.09,0.135,-0.06,-0.105
8809,0.195,-0.025,0.35,0.09,-0.035,0.135,-0.025,0.235,-0.145,-0.075
8810,0.22,-0.065,0.33,0.035,-0.035,0.19,-0.075,0.19,-0.165,0.045
8811,0.09,-0.14,0.385,-0.13,-0.045,0.165,-0.065,0.24,-0.225,0.07
8812,0.02,-0.175,0.255,-0.165,-0.05,0.185,0.09,0.22,-0.12,0.135
8813,0.015,-0.22,0.19,-0.15,0.02,0.125,0.105,0.265,-0.045,0.07
8814,-0.02,-0.065,0.14,-0.175,0.08,-0.04,0.02,0.275,0.04,0.16
8815,0.025,-0.06,0.06,-0.12,0.01,-0.03,0.09,0.21,0.04,0.155
8816,-0.01,-0.05,0.1,-0.085,-0.02,0.03,0.175,0.28,0.12,0.18
8817,0.015,-0.035,0.025,-0.075,-0.055,0.02,0.175,0.195,0.045,0.11
8818,0.105,0.0,0.0,-0.085,0.045,-0.015,0.115,0.1,0.115,0.11
8819,0.135,-0.06,0.05,-0.255,0.02,-0.155,0.07,0.11,0.115,0.22
8820,0.125,-0.145,0.065,-0.205,0.05,0.095,0.07,0.095,0.14,0.085
8821,0.075,-0.18,0.1,-0.08,0.055,0.11,0.275,0.04,0.15,0.04
8822,0.12,-0.22,0.21,-0.01,0.065,0.095,0.335,-0.085,0.065,0.04
8823,0.17,-0.095,0.1,-0.035,0.075,0.07,0.295,0.065,0.08,0.07
8824,0.105,-0.075,0.15,0.0,0.11,0.05,0.185,0.11,0.19,-0.115
8825,0.08,-0.01,0.135,-0.055,0.175,-0.03,0.16,0.125,0.125,-0.05
8826,0.02,0.025,0.19,-0.1,0.115,0.02,0.14,0.12,0.06,-0.11
8827,-0.075,0.165,0.195,-0.13,0.065,-0.055,0.115,0.245,0.1,-0.145
8828,0.075,0.08,0.115,-0.105,-0.105,-0.07,0.22,0.135,0.22,-0.095
8829,0.13,0.135,0.155,-0.005,-0.17,-0.11,0.12,0.155,0.175,-0.05
8830,0.055,0.075,0.09,0.115,-0.19,-0.045,0.24,0.17,0.22,-0.05
8831,0.05,0.08,0.05,0.1,-0.225,-0.03,0.29,0.135,0.145,-0.065
8832,-0.06,0.05,0.075,0.1,-0.28,-0.085,0.245,0.095,0.16,-0.06
8833,0.02,0.085,-0.01,0.105,-0.135,-0.025,0.175,0.105,0.035,-0.055
8834,0.175,-0.065,-0.075,0.155,-0.155,-0.125,0.115,0.085,-0.015,0.035
8835,0.245,-0.045,-0.04,0.12,-0.205,-0.14,0.07,0.145,-0.005,0.01
8836,0.11,-0.105,0.005,0.1,-0.16,-0.205,-0.06,0.125,0.075,0.11
8837,0.08,-0.135,-0.045,0.0,-0.275,-0.24,-0.02,0.035,0.09,0.085
8838,-0.015,-0.135,-0.11,-0.03,-0.275,-0.24,-0.045,0.045,-0.015,0.1
8839,-0.04,-0.18,-0.13,-0.045,-0.25,-0.235,-0.07,-0.055,0.04,0.055
8840,-0.045,-0.21,-0.15,-0.11,-0.345,-0.09,0.04,-0.02,-0.005,0.045
8841,-0.035,-0.255,-0.105,-0.13,-0.38,0.0,0.05,0.05,0.01,-0.03
8842,-0.03,-0.19,-0.015,-0.065,-0.235,0.0,-0.02,-0.045,0.065,-0.035
8843,0.02,-0.165,0.135,0.105,-0.26,0.07,-0.07,0.085,0.085,-0.065
8844,-0.025,-0.165,0.165,0.065,-0.19,0.02,-0.1,0.015,0.19,-0.055
8845,0.01,-0.11,0.09,0.04,-0.175,0.015,0.08,-0.025,0.26,-0.055
8846,0.1,-0.225,-0.03,0.06,-0.115,-0.02,0.095,0.03,0.135,-0.2
8847,-0.015,-0.3,-0.07,-0.065,-0.155,0.025,0.06,-0.095,0.19,-0.275
8848,-0.08,-0.25,0.04,0.11,-0.01,-0.01,0.055,-0.015,0.125,-0.17
8849,-0.035,-0.14,0.01,-0.015,0.04,-0.025,0.005,-0.06,0.16,-0.11
8850,-0.09,-0.185,-0.015,-0.03,-0.135,0.015,-0.025,0.09,0.115,-0.06
8851,0.02,-0.115,0.04,-0.18,-0.155,0.07,-0.105,0.135,0.145,-0.01
8852,0.04,-0.175,0.02,-0.185,-0.105,0.05,-0.275,0.215,0.185,0.015
8853,0.14,-0.19,0.035,-0.18,-0.12,0.07,-0.26,0.065,0.105,-0.09
8854,0.245,-0.14,-0.065,-0.195,-0.09,0.02,-0.21,0.03,0.085,-0.115
8855,0.145,-0.035,-0.175,-0.23,-0.04,-0.135,-0.135,0.1,0.065,-0.11
8856,0.03,-0.01,-0.105,-0.145,0.095,0.0,-0.185,0.15,0.105,-0.175
8857,0.045,0.06,-0.025,-0.18,0.07,-0.005,-0.135,0.215,0.15,-0.12
8858,0.125,0.01,-0.135,-0.17,0.175,0.045,-0.1,0.21,0.07,-0.045
8859,0.205,-0.01,-0.065,-0.115,0.23,-0.095,-0.105,0.215,0.065,-0.115
8860,0.18,-0.005,-0.01,-0.095,0.22,-0.075,-0.13,0.125,0.05,-0.205
8861,0.205,0.045,0.06,-0.02,0.23,-0.1,-0.13,0.185,0.13,-0.205
8862,0.295,0.07,0.075,-0.06,0.17,-0.09,-0.105,0.15,0.215,-0.275
8863,0.175,0.09,0.04,0.005,0.21,-0.08,-0.07,0.21,0.21,-0.23
8864,0.095,0.045,0.06,-0.01,0.19,-0.08,-0.085,0.3,0.19,-0.175
8865,-0.04,-0.025,0.06,0.03,0.22,-0.025,-0.105,0.21,0.115,-0.21
8866,-0.11,-0.145,-0.025,-0.07,0.21,-0.035,-0.155,0.04,0.115,-0.205
8867,-0.15,-0.06,0.075,-0.055,0.245,-0.11,-0.245,0.03,0.14,-0.125
8868,-0.26,-0.14,0.0,-0.03,0.11,-0.115,-0.295,-0.04,0.065,-0.19
8869,-0.3,-0.095,0.02,-0.02,0.15,-0.055,-0.225,-0.06,0.035,-0.2
8870,-0.23,-0.09,0.13,0.005,0.13,-0.1,-0.16,-0.05,-0.075,-0.13
8871,-0.345,-0.16,0.055,-0.05,0.12,0.005,-0.145,-0.055,-0.14,0.02
8872,-0.285,-0.16,0.1,-0.14,0.01,0.015,-0.235,-0.035,-0.14,0.01
8873,-0.19,-0.17,0.075,-0.135,0.06,0.0,-0.31,-0.01,-0.17,0.095
8874,-0.21,-0.22,0.165,-0.115,0.095,0.02,-0.285,0.0,-0.065,0.025
8875,-0.13,-0.28,0.135,-0.11,0.0,-0.03,-0.19,0.03,0.055,0.015
8876,-0.015,-0.275,0.15,-0.17,-0.075,-0.11,-0.105,0.045,0.055,0.12
8877,-0.025,-0.265,0.135,-0.085,-0.15,-0.15,-0.16,0.1,0.1,0.04
8878,0.09,-0.245,0.055,-0.035,-0.085,-0.03,-0.12,0.055,0.025,0.075
8879,0.075,-0.155,-0.05,-0.055,-0.13,-0.095,-0.055,0.095,-0.045,-0.065
8880,0.12,-0.11,0.015,-0.07,-0.08,-0.01,0.115,-0.005,-0.145,-0.08
8881,0.18,-0.085,0.01,-0.005,-0.105,-0.05,0.13,0.03,-0.135,-0.065
8882,0.22,-0.025,-0.03,-0.005,-0.085,-0.165,0.04,0.1,-0.055,-0.07
8883,0.24,0.01,-0.015,-0.09,-0.085,-0.225,0.115,0.21,-0.12,-0.025
8884,0.175,0.065,-0.04,-0.095,-0.09,-0.175,0.145,0.17,0.0,-0.085
8885,0.045,0.115,-0.015,-0.085,-0.09,-0.24,0.18,0.105,0.01,-0.05
8886,0.08,0.105,-0.02,-0.1,-0.055,-0.205,0.195,0.065,0.03,-0.02
8887,0.08,0.115,0.015,-0.065,-0.065,-0.17,0.27,0.075,-0.06,0.0
8888,-0.09,0.095,0.01,-0.065,-0.09,-0.165,0.23,0.015,-0.005,0.035
8889,-0.09,0.015,0.005,-0.05,0.0,-0.075,0.27,0.01,-0.025,-0.03
8890,-0.03,0.075,-0.015,-0.095,-0.045,-0.025,0.235,-0.075,-0.17,-0.015
8891,-0.035,0.185,0.13,-0.165,-0.07,-0.12,0.135,-0.07,-0.075,-0.075
8892,-0.01,0.08,0.205,-0.15,-0.11,0.045,0.16,-0.085,-0.01,-0.08
8893,-0.04,0.01,0.075,-0.145,-0.105,-0.01,0.11,-0.1,0.055,-0.115
8894,0.065,-0.095,-0.065,-0.125,-0.005,0.045,0.055,-0.035,0.1,-0.18
8895,0.115,-0.05,-0.13,-0.09,0.125,-0.05,-0.02,-0.065,-0.035,-0.075
8896,-0.035,-0.035,-0.025,-0.195,0.125,-0.005,0.01,-0.18,-0.08,-0.02
8897,-0.105,-0.03,-0.04,-0.105,0.125,0.025,0.065,-0.195,0.015,-0.075
8898,-0.05,0.05,-0.07,-0.025,0.15,-0.02,0.075,-0.315,0.03,-0.035
8899,-0.035,0.1,-0.155,-0.035,0.195,-0.06,0.085,-0.27,0.02,0.06
8900,-0.045,0.065,-0.07,-0.02,0.155,0.035,0.05,-0.22,0.13,0.0
8901,0.04,0.055,-0.125,-0.075,0.065,0.02,0.085,-0.085,0.1,0.0
8902,0.07,0.07,-0.065,-0.025,0.095,-0.06,0.035,-0.04,0.075,0.115
8903,0.08,0.075,-0.065,0.025,0.195,-0.045,0.085,-0.025,-0.065,0.015
8904,0.065,-0.025,-0.005,0.02,0.19,-0.015,0.16,0.035,-0.03,-0.085
8905,0.005,0.09,0.045,-0.1,0.29,0.07,0.105,-0.015,0.005,-0.095
8906,0.05,0.085,0.18,-0.02,0.3,0.055,0.005,-0.01,0.055,-0.02
8907,0.105,0.085,0.245,-0.07,0.325,0.15,0.06,-0.015,0.03,-0.015
8908,0.015,0.07,0.22,0.025,0.28,0.08,0.0,0.025,-0.02,-0.01
8909,-0.165,0.035,0.24,0.08,0.265,0.055,0.005,0.11,-0.01,-0.015
8910,-0.095,0.1,0.08,0.175,0.2,-0.115,-0.12,-0.025,0.025,-0.03
8911,-0.045,0.055,0.125,0.11,-0.02,-0.26,0.11,0.005,-0.02,-0.095
8912,-0.18,0.07,0.105,0.03,0.045,-0.28,0.035,-0.075,-0.075,-0.09
8913,-0.13,0.05,0.175,-0.05,0.195,-0.305,0.0,-0.08,0.015,-0.175
8914,-0.085,-0.045,0.095,-0.115,0.13,-0.215,0.0,-0.035,0.07,-0.195
8915,-0.11,0.05,0.065,0.005,0.065,-0.275,0.055,0.12,0.015,-0.045
8916,-0.075,-0.035,0.09,-0.015,0.18,-0.175,0.2,0.115,0.055,0.1
8917,-0.04,-0.075,0.14,0.065,0.075,-0.13,0.18,0.055,0.035,0.09
8918,0.065,-0.02,-0.01,-0.04,0.09,-0.11,0.08,0.02,-0.005,0.08
8919,0.085,0.055,-0.025,-0.02,0.095,-0.195,0.04,0.015,0.005,-0.05
8920,-0.005,0.055,-0.065,-0.095,0.1,-0.11,-0.06,0.055,0.025,-0.005
8921,-0.01,-0.01,-0.105,-0.06,0.155,-0.065,0.04,0.07,0.145,-0.04
8922,0.01,-0.02,0.04,-0.02,0.155,-0.095,-0.045,0.07,0.105,0.07
8923,-0.095,-0.04,0.135,-0.055,0.165,-0.08,-0.12,0.005,0.035,0.165
8924,-0.05,-0.175,0.16,-0.06,0.145,-0.165,-0.15,-0.105,0.055,0.14
8925,0.0,-0.26,0.025,0.045,0.155,-0.23,-0.075,-0.075,0.095,0.105
8926,0.045,-0.27,0.035,0.07,0.165,-0.2,-0.16,0.015,0.11,-0.015
8927,0.075,-0.215,-0.06,0.085,0.085,-0.195,-0.19,0.09,0.22,-0.04
8928,0.135,-0.21,-0.03,-0.045,0.07,-0.155,-0.105,0.06,0.17,-0.005
8929,0.01,-0.145,-0.065,-0.03,0.16,-0.15,-0.19,0.08,0.165,-0.075
8930,0.12,-0.15,-0.09,-0.04,0.025,-0.2,-0.13,0.03,0.25,-0.09
8931,0.19,-0.12,-0.155,-0.15,0.04,-0.145,-0.185,0.08,0.125,-0.045
8932,0.195,-0.075,-0.165,-0.125,0.035,-0.13,-0.115,0.03,0.115,-0.04
8933,0.21,0.05,-0.135,-0.03,0.05,-0.08,0.01,0.115,-0.04,-0.205
8934,0.21,0.1,-0.2,-0.06,-0.12,0.045,0.0,0.055,-0.05,-0.195
8935,0.195,0.12,-0.24,-0.09,-0.2,-0.05,-0.04,0.095,-0.13,-0.24
8936,0.085,0.06,-0.135,0.005,0.025,-0.125,-0.075,0.055,0.05,-0.195
8937,0.0,0.105,-0.04,0.02,-0.04,-0.01,0.015,-0.03,0.01,-0.275
8938,0.06,0.175,-0.075,-0.02,-0.09,0.0,0.04,-0.07,0.1,-0.36
8939,0.16,0.15,-0.05,-0.145,0.005,-0.015,-0.05,0.05,0.095,-0.335
8940,0.125,0.07,-0.085,-0.205,0.03,-0.005,0.105,0.005,0.07,-0.32
8941,0.07,-0.05,-0.05,-0.1,-0.1,-0.075,0.04,0.025,0.065,-0.31
8942,0.03,-0.055,-0.105,-0.095,-0.075,-0.055,0.085,0.11,0.0,-0.215
8943,0.16,-0.06,-0.085,-0.03,-0.12,0.02,0.08,0.09,0.01,-0.22
8944,0.13,-0.04,-0.105,-0.045,0.09,0.025,0.115,0.09,-0.085,-0.105
8945,0.13,-0.025,-0.04,-0.125,0.035,0.105,0.08,0.035,-0.14,-0.155
8946,0.115,-0.095,0.01,-0.165,-0.025,0.09,0.09,0.035,-0.095,-0.135
8947,0.12,-0.13,0.055,-0.16,-0.005,0.1,-0.045,-0.05,0.005,-0.135
8948,0.245,-0.16,0.055,-0.16,0.005,0.02,-0.08,-0.02,-0.07,-0.12
8949,0.165,-0.14,0.14,-0.185,0.05,0.035,-0.025,0.06,-0.065,-0.16
8950,0.135,-0.165,0.19,-0.16,0.09,0.0,0.13,0.15,-0.06,-0.075
8951,0.16,-0.09,0.145,-0.03,-0.005,-0.06,0.04,0.15,-0.055,-0.115
8952,0.185,-0.065,0.23,0.055,0.14,-0.06,0.15,0.07,0.0,-0.13
8953,0.195,-0.12,0.135,0.005,0.105,0.1,0.12,0.05,-0.205,-0.195
8954,0.345,-0.045,0.05,0.06,0.115,-0.05,0.12,0.12,-0.125,-0.33
8955,0.305,-0.075,0.03,0.125,0.115,-0.02,0.16,0.115,-0.04,-0.185
8956,0.255,-0.18,-0.065,0.11,0.18,-0.095,0.205,0.165,-0.04,-0.08
8957,0.26,-0.28,-0.03,0.135,0.1,-0.05,0.17,0.165,0.105,-0.1
8958,0.245,-0.29,0.01,0.21,0.005,-0.105,0.1,0.125,-0.015,0.0
8959,0.075,-0.15,-0.03,0.27,-0.045,-0.12,0.065,0.14,0.065,-0.175
8960,0.13,-0.175,0.115,0.305,-0.1,-0.04,0.05,0.125,-0.025,-0.065
8961,0.155,-0.11,0.01,0.175,-0.055,0.0,0.015,0.13,-0.115,-0.08
8962,0.115,-0.045,0.09,0.18,-0.09,-0.02,-0.015,0.06,-0.09,-0.05
8963,0.055,-0.02,0.005,0.11,0.02,-0.06,0.095,-0.15,-0.035,-0.06
8964,0.085,-0.085,0.025,0.09,-0.03,-0.015,0.025,-0.09,-0.07,-0.1
8965,0.065,-0.045,-0.03,0.145,0.0,-0.065,0.135,0.01,-0.015,-0.185
8966,0.025,-0.03,-0.085,0.2,-0.015,-0.025,0.135,-0.015,-0.09,-0.105
8967,0.045,0.105,-0.06,0.18,0.145,0.07,0.115,-0.035,-0.215,-0.065
8968,0.18,0.03,-0.2,0.13,0.185,0.06,0.025,-0.13,-0.145,-0.15
8969,0.065,0.13,-0.17,0.11,0.075,0.125,-0.065,-0.09,-0.2,-0.185
8970,0.095,0.08,-0.05,0.145,-0.04,0.105,-0.065,-0.075,-0.195,-0.07
8971,0.18,0.05,-0.06,0.065,0.045,0.09,-0.05,-0.075,-0.16,-0.085
