,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8696,0.975,1.0,0.995,0.995,-0.98,-0.985,0.99,0.985,-0.975,-0.97
8697,0.98,0.995,1.0,0.985,-0.98,-0.99,0.995,0.98,-0.99,-0.965
8698,0.975,0.98,0.99,0.985,-0.98,-0.985,1.0,0.99,-0.995,-0.97
8699,0.98,0.98,0.995,0.995,-0.975,-0.98,1.0,1.0,-0.995,-0.985
8700,0.975,0.98,1.0,1.0,-0.985,-0.99,0.99,1.0,-0.99,-0.985
8701,0.99,0.97,0.995,1.0,-0.975,-0.99,0.995,0.995,-0.985,-0.985
8702,0.97,0.965,0.995,0.995,-0.995,-0.995,0.99,0.965,-0.98,-0.985
8703,0.975,0.945,0.995,1.0,-0.995,-0.99,0.985,0.975,-0.995,-0.975
8704,0.975,0.96,0.99,0.99,-0.99,-0.98,0.99,0.985,-1.0,-1.0
8705,0.975,0.945,0.98,0.995,-0.985,-0.985,0.965,0.99,-0.995,-0.985
8706,0.975,0.975,0.98,0.985,-0.985,-0.985,0.965,0.975,-0.995,-1.0
8707,0.99,0.99,0.965,0.98,-0.99,-0.995,0.985,0.995,-0.99,-1.0
8708,0.985,0.98,0.965,0.985,-0.975,-0.995,0.99,0.995,-1.0,-0.995
8709,0.985,0.995,0.97,0.98,-0.98,-0.99,1.0,0.995,-0.995,-0.995
8710,0.97,0.99,0.985,0.985,-0.97,-0.99,1.0,0.995,-0.99,-0.995
8711,0.985,0.98,0.995,0.975,-0.99,-0.99,1.0,0.975,-0.995,-0.99
8712,0.995,0.995,1.0,0.97,-1.0,-0.99,0.99,0.975,-1.0,-0.995
8713,0.995,0.975,0.99,0.965,-1.0,-0.99,0.975,0.99,-1.0,-1.0
8714,0.99,0.985,0.99,0.965,-0.995,-1.0,0.985,0.995,-0.99,-0.995
8715,0.985,0.985,0.985,0.98,-0.99,-0.98,0.995,0.99,-0.98,-1.0
8716,0.975,0.97,1.0,1.0,-0.98,-0.985,0.995,0.975,-0.995,-0.96
8717,0.975,0.97,0.99,1.0,-0.94,-0.985,1.0,0.99,-0.99,-0.995
8718,0.995,0.985,0.99,0.995,-0.975,-0.995,1.0,0.98,-1.0,-0.995
8719,1.0,0.99,1.0,0.99,-0.98,-1.0,0.995,0.99,-0.98,-0.985
8720,0.995,0.97,0.985,0.995,-0.98,-1.0,0.995,1.0,-0.99,-0.99
8721,0.995,0.97,0.975,0.995,-0.995,-0.985,0.985,0.995,-0.98,-0.985
8722,0.995,0.97,0.99,0.99,-0.995,-0.99,0.99,0.99,-1.0,-0.995
8723,0.99,0.975,0.99,1.0,-0.995,-1.0,0.98,0.985,-1.0,-0.995
8724,0.99,0.97,0.985,0.995,-0.99,-0.995,0.995,1.0,-0.99,-0.985
8725,0.995,0.97,0.98,0.99,-0.98,-0.995,0.975,0.995,-1.0,-0.97
8726,0.995,0.965,0.98,0.995,-0.995,-0.985,0.975,0.99,-0.995,-0.975
8727,0.995,0.95,0.99,0.99,-0.995,-0.99,0.98,0.98,-0.98,-0.975
8728,0.99,0.96,0.975,0.985,-0.985,-1.0,0.98,0.995,-0.99,-0.985
8729,0.995,0.98,0.99,0.995,-1.0,-0.99,0.99,0.995,-0.985,-0.975
8730,0.995,0.97,0.985,1.0,-0.995,-0.995,0.995,0.99,-0.975,-0.985
8731,0.97,0.98,0.985,1.0,-0.995,-0.965,1.0,0.985,-0.975,-0.99
8732,0.99,0.965,0.98,0.985,-1.0,-0.95,0.99,0.99,-0.965,-0.995
8733,0.99,0.955,0.98,0.98,-1.0,-0.955,0.995,0.99,-0.965,-1.0
8734,0.985,0.985,0.98,0.975,-0.995,-0.97,0.985,0.985,-0.985,-0.985
8735,0.99,0.995,0.99,0.98,-1.0,-0.99,0.985,0.97,-0.99,-0.995
8736,1.0,0.975,0.99,0.995,-0.985,-0.975,0.985,0.985,-0.995,-0.995
8737,1.0,0.985,0.99,1.0,-0.985,-0.985,0.965,0.985,-0.995,-0.985
8738,1.0,0.98,0.995,0.99,-1.0,-0.99,0.965,1.0,-0.99,-0.99
8739,0.995,0.995,1.0,0.995,-1.0,-0.985,0.97,0.99,-0.98,-0.975
8740,0.965,1.0,0.985,0.985,-0.99,-0.985,0.99,0.99,-0.98,-0.995
8741,0.975,0.99,0.99,0.985,-0.98,-0.975,0.99,1.0,-0.99,-0.99
8742,0.98,0.985,0.975,0.985,-0.99,-0.97,0.995,0.995,-0.99,-0.995
8743,0.99,0.985,0.98,0.975,-0.99,-0.97,0.995,0.98,-0.98,-0.995
8744,0.995,0.985,0.975,0.99,-0.98,-0.99,0.995,0.97,-0.975,-0.985
8745,0.97,0.985,0.98,0.995,-0.995,-0.995,1.0,0.975,-0.98,-0.99
8746,0.99,0.985,0.975,0.985,-0.99,-0.97,0.99,0.975,-0.99,-0.99
8747,0.99,0.985,0.995,0.995,-0.995,-0.965,0.99,0.97,-0.995,-0.985
8748,0.99,0.985,0.995,0.98,-0.995,-0.98,0.995,0.98,-0.985,-0.97
8749,0.995,0.97,0.985,0.99,-1.0,-0.965,0.98,0.97,-0.995,-0.97
8750,0.99,0.965,0.985,0.99,-1.0,-0.98,0.985,0.99,-0.98,-0.97
8751,0.985,0.97,0.99,1.0,-0.985,-0.99,0.98,0.975,-0.995,-0.98
8752,0.995,0.985,0.995,0.99,-0.99,-0.98,0.98,0.97,-0.99,-0.97
8753,0.99,0.975,0.995,0.995,-0.985,-0.995,0.985,0.98,-0.995,-0.965
8754,0.985,0.97,0.995,0.99,-0.99,-1.0,0.985,0.98,-0.985,-0.99
8755,0.985,0.97,0.995,0.995,-0.985,-0.995,0.985,0.97,-0.99,-0.985
8756,0.995,0.97,0.99,0.985,-0.995,-0.995,0.99,0.975,-0.985,-0.99
8757,0.995,0.98,1.0,0.985,-0.995,-0.98,0.995,0.985,-0.985,-1.0
8758,0.99,0.985,0.995,0.985,-0.995,-0.985,0.99,0.98,-0.975,-0.99
8759,1.0,0.99,1.0,0.99,-0.995,-0.99,0.985,0.98,-0.975,-0.99
8760,0.995,0.98,0.99,0.985,-0.995,-0.985,0.995,0.98,-0.965,-0.985
8761,0.995,0.98,0.995,0.995,-0.985,-0.995,0.995,0.975,-0.935,-0.995
8762,0.99,0.97,0.985,1.0,-0.99,-0.995,1.0,0.995,-0.94,-0.98
8763,0.99,0.99,0.995,1.0,-0.995,-0.995,0.99,0.995,-0.955,-0.995
8764,0.975,0.99,0.995,0.99,-0.995,-0.995,0.995,0.965,-0.945,-0.99
8765,0.98,0.99,1.0,0.995,-0.99,-0.985,1.0,0.965,-0.945,-0.975
8766,0.965,0.99,1.0,0.995,-0.985,-0.98,0.995,0.985,-0.94,-0.98
8767,0.98,0.99,0.99,0.995,-0.995,-0.98,0.985,0.99,-0.92,-0.99
8768,0.995,0.985,0.995,0.99,-0.985,-0.995,0.99,0.975,-0.94,-0.99
8769,1.0,0.99,1.0,0.985,-0.975,-0.98,0.99,0.965,-0.97,-0.99
8770,1.0,0.99,0.98,0.975,-0.975,-0.99,0.99,0.98,-0.965,-0.99
8771,1.0,0.985,0.985,0.985,-0.995,-0.99,0.985,0.97,-0.975,-0.99
8772,0.99,0.96,0.99,0.99,-0.99,-0.99,0.98,0.98,-0.995,-0.995
8773,0.995,0.975,0.98,0.97,-0.99,-0.99,0.99,0.985,-1.0,-0.99
8774,0.97,0.975,0.99,0.985,-0.985,-0.99,0.995,0.985,-0.985,-0.995
8775,0.99,0.98,1.0,0.98,-0.995,-0.98,0.99,0.995,-0.985,-1.0
8776,0.985,0.98,0.985,1.0,-0.995,-0.985,0.985,0.99,-0.985,-1.0
8777,0.975,0.98,0.985,1.0,-0.995,-0.99,0.98,0.99,-0.99,-0.99
8778,0.965,0.985,0.985,0.99,-0.99,-1.0,0.985,0.985,-0.99,-0.985
8779,0.985,0.995,0.985,0.98,-1.0,-1.0,0.985,0.99,-0.995,-0.99
8780,0.97,1.0,0.985,0.975,-0.99,-1.0,0.99,0.995,-0.995,-0.98
8781,0.98,0.98,0.995,0.965,-0.995,-0.995,0.995,1.0,-1.0,-0.97
8782,0.98,0.985,0.995,0.98,-0.99,-0.98,1.0,0.995,-0.99,-0.965
8783,0.99,0.995,1.0,0.99,-0.995,-0.99,0.995,0.995,-0.995,-0.995
8784,0.98,0.995,0.995,0.98,-1.0,-0.975,0.99,0.985,-1.0,-0.99
8785,0.98,0.985,0.985,0.975,-1.0,-0.99,0.99,0.975,-0.985,-0.99
8786,0.98,0.985,0.975,0.99,-1.0,-0.98,0.975,0.98,-0.99,-1.0
8787,0.975,0.99,0.985,0.995,-1.0,-0.97,0.98,0.99,-0.98,-0.97
8788,0.99,0.995,0.985,0.995,-0.985,-0.98,0.99,0.99,-0.995,-0.985
8789,0.99,0.98,0.98,0.995,-0.985,-0.99,0.99,0.995,-0.995,-0.965
8790,0.99,0.985,0.955,1.0,-0.995,-0.995,0.98,1.0,-0.995,-0.975
8791,0.995,0.98,0.955,0.995,-0.985,-0.99,0.975,0.985,-0.985,-0.975
8792,0.995,0.995,0.96,0.995,-0.985,-0.99,0.99,0.99,-0.98,-0.96
8793,1.0,1.0,0.97,0.995,-0.98,-0.965,0.99,0.99,-0.99,-0.96
8794,0.995,1.0,0.96,0.99,-1.0,-0.965,0.98,0.99,-0.99,-0.985
8795,0.99,1.0,0.94,0.99,-0.995,-0.97,0.995,0.99,-0.995,-0.995
8796,0.995,1.0,0.96,0.995,-0.98,-0.965,1.0,0.985,-1.0,-0.99
8797,0.99,0.995,0.97,0.985,-0.98,-0.985,1.0,0.985,-0.99,-0.99
8798,0.99,0.995,0.985,0.975,-0.985,-0.99,0.995,0.97,-1.0,-0.995
8799,1.0,0.995,0.985,0.975,-0.98,-0.99,0.98,0.99,-0.995,-1.0
8800,0.99,0.995,0.985,0.99,-0.985,-1.0,0.975,0.99,-0.99,-1.0
8801,0.99,0.985,0.98,0.975,-0.995,-0.995,0.995,0.995,-0.995,-0.995
8802,0.995,0.985,0.975,0.99,-1.0,-0.985,0.99,0.98,-0.995,-1.0
8803,0.99,0.99,0.985,0.99,-1.0,-0.99,0.985,0.99,-0.995,-1.0
8804,0.99,0.985,0.975,0.99,-1.0,-0.995,0.985,0.99,-0.985,-0.99
8805,0.985,0.985,0.98,0.98,-0.995,-0.99,0.985,0.985,-0.965,-0.965
8806,0.985,0.995,0.98,0.995,-0.995,-0.995,0.985,0.985,-0.99,-0.98
8807,0.98,1.0,0.97,0.99,-1.0,-0.99,0.975,0.995,-0.995,-0.98
8808,1.0,0.985,0.99,0.99,-0.995,-0.98,0.99,0.975,-0.985,-0.975
8809,0.995,0.985,0.98,0.995,-1.0,-0.985,0.995,0.98,-0.99,-0.96
8810,0.985,0.98,0.99,1.0,-1.0,-0.99,0.99,0.99,-0.99,-0.975
8811,0.99,0.985,0.975,0.985,-0.995,-0.995,0.99,0.99,-0.985,-0.97
8812,0.985,0.99,1.0,0.98,-0.995,-0.99,0.99,0.995,-1.0,-0.99
8813,0.995,1.0,0.995,0.975,-0.995,-0.99,0.99,0.985,-0.995,-0.995
8814,0.985,0.995,0.995,1.0,-0.985,-0.995,0.99,0.99,-0.985,-0.975
8815,0.99,0.995,0.99,0.985,-0.99,-1.0,0.995,0.99,-0.995,-0.975
8816,0.985,0.99,0.985,0.995,-0.985,-0.985,0.995,0.99,-0.995,-0.985
8817,0.98,0.985,0.99,0.985,-0.995,-0.995,0.995,0.98,-0.975,-1.0
8818,0.985,0.99,0.985,0.98,-0.99,-0.995,0.985,0.99,-0.97,-0.99
8819,0.995,0.975,0.96,0.98,-1.0,-1.0,0.985,0.985,-0.97,-0.985
8820,0.99,0.995,0.965,0.985,-0.995,-1.0,0.965,0.975,-0.97,-0.99
8821,0.99,1.0,0.975,0.975,-1.0,-0.99,0.94,0.975,-0.985,-0.99
8822,0.995,1.0,0.97,0.985,-1.0,-0.985,0.975,0.975,-0.99,-0.975
8823,0.99,0.99,0.98,1.0,-0.99,-1.0,0.985,0.975,-0.99,-0.99
8824,0.98,0.98,0.995,0.995,-0.975,-0.995,0.995,0.965,-0.99,-0.985
8825,0.98,0.99,0.995,0.99,-0.99,-0.975,0.985,0.955,-0.99,-0.985
8826,0.965,0.975,0.985,0.965,-0.985,-0.98,0.97,0.98,-0.98,-0.995
8827,0.98,0.985,0.98,0.975,-0.97,-0.99,0.99,0.98,-1.0,-1.0
8828,0.98,0.98,0.985,0.985,-0.98,-0.99,0.985,0.99,-0.995,-1.0
8829,0.985,0.975,0.99,0.985,-0.975,-0.985,0.99,0.995,-0.98,-0.985
8830,0.98,1.0,0.99,0.995,-0.975,-0.985,0.995,0.99,-0.995,-0.99
8831,0.97,0.985,0.975,0.99,-0.985,-0.98,0.985,1.0,-0.99,-0.99
8832,0.995,0.975,0.985,0.995,-0.995,-0.98,0.99,0.99,-0.995,-0.995
8833,0.98,0.985,0.99,0.985,-0.98,-0.985,0.995,0.98,-1.0,-0.995
8834,0.98,0.985,0.99,0.985,-0.975,-1.0,0.99,0.985,-0.985,-0.975
8835,0.98,0.97,0.995,0.975,-0.985,-0.985,0.99,0.99,-0.975,-0.965
8836,1.0,0.955,0.99,0.985,-0.97,-0.985,0.99,0.99,-0.985,-0.955
8837,0.995,0.935,0.975,0.98,-0.975,-1.0,0.995,0.99,-0.995,-0.985
8838,0.99,0.965,0.98,0.985,-0.995,-0.99,1.0,0.985,-0.995,-0.985
8839,0.995,0.98,0.98,0.97,-0.995,-0.995,0.995,0.97,-0.995,-0.985
8840,0.98,0.99,0.97,0.985,-1.0,-1.0,1.0,0.975,-0.99,-0.98
8841,0.985,0.99,0.965,0.99,-0.99,-0.995,1.0,0.99,-0.995,-0.975
8842,0.97,0.995,0.965,0.995,-0.98,-0.98,0.985,0.99,-1.0,-0.985
8843,0.965,0.995,0.97,0.995,-0.975,-0.99,0.98,0.99,-0.98,-0.985
8844,0.98,0.985,0.975,0.985,-0.955,-0.99,0.995,0.985,-0.97,-0.985
8845,0.98,0.97,0.975,0.995,-0.99,-0.99,0.985,0.995,-0.99,-0.99
8846,0.965,0.98,0.98,0.995,-0.98,-0.98,0.995,0.985,-0.99,-0.99
8847,0.975,0.935,0.98,0.995,-0.99,-0.99,0.99,0.99,-0.99,-0.99
8848,0.98,0.96,0.99,0.985,-0.98,-0.985,1.0,0.98,-0.99,-0.975
8849,0.99,0.97,1.0,0.995,-0.985,-0.995,0.995,0.98,-0.99,-0.975
8850,0.99,0.97,0.995,0.99,-0.995,-0.995,0.995,0.995,-0.995,-0.98
8851,0.985,0.98,0.985,0.97,-0.995,-0.99,0.995,0.995,-0.98,-0.99
8852,0.98,0.975,0.99,0.97,-0.995,-0.99,0.985,0.995,-0.965,-0.99
8853,0.985,0.995,0.985,0.995,-0.995,-0.995,0.99,0.99,-0.975,-0.995
8854,0.995,1.0,0.995,1.0,-0.99,-0.98,0.99,0.995,-0.975,-0.99
8855,1.0,0.985,0.995,1.0,-0.985,-0.98,0.995,0.96,-0.985,-1.0
8856,0.985,0.96,0.995,0.995,-0.985,-0.97,0.99,0.95,-0.985,-0.995
8857,0.995,0.985,0.99,0.98,-0.985,-0.985,0.995,0.99,-0.995,-0.98
8858,0.995,0.99,1.0,0.985,-0.99,-0.98,0.985,0.98,-0.99,-0.975
8859,0.985,1.0,1.0,0.98,-0.985,-0.99,0.99,0.965,-0.975,-0.99
8860,0.99,0.99,0.995,0.995,-0.98,-0.975,0.995,0.985,-0.975,-0.995
8861,0.99,0.98,0.995,0.97,-0.96,-0.975,0.98,0.98,-0.98,-0.99
8862,0.985,0.99,0.98,0.985,-0.975,-0.99,0.985,0.995,-1.0,-0.985
8863,0.985,0.995,0.985,1.0,-0.99,-0.98,0.995,1.0,-0.99,-1.0
8864,0.975,0.995,0.99,0.99,-1.0,-0.975,0.985,1.0,-0.985,-0.995
8865,0.985,1.0,0.99,0.985,-0.995,-0.985,0.995,0.98,-0.985,-0.995
8866,0.98,0.995,0.985,0.98,-0.99,-0.98,0.985,0.98,-0.985,-0.995
8867,0.985,1.0,0.99,0.955,-1.0,-0.995,0.975,0.985,-0.985,-0.99
8868,0.99,1.0,0.985,0.975,-0.985,-1.0,0.975,0.975,-0.98,-1.0
8869,0.98,0.99,0.995,0.99,-0.975,-1.0,0.99,1.0,-0.975,-1.0
8870,0.98,0.99,1.0,0.985,-0.975,-1.0,0.99,0.985,-0.98,-0.99
8871,0.99,0.985,0.99,0.99,-0.98,-0.99,0.975,1.0,-1.0,-0.995
8872,0.995,0.98,0.98,0.99,-0.985,-0.995,0.98,1.0,-1.0,-0.98
8873,0.995,0.995,0.98,0.99,-0.99,-1.0,0.975,0.995,-0.995,-0.985
8874,0.995,0.985,0.97,0.995,-0.985,-0.99,0.985,0.985,-0.995,-0.995
8875,0.99,0.995,0.98,0.995,-0.995,-0.99,0.965,0.995,-0.98,-0.995
8876,1.0,0.985,0.97,0.985,-0.99,-0.975,0.96,0.995,-0.98,-1.0
8877,1.0,0.99,0.985,0.985,-0.995,-0.985,0.97,0.995,-0.995,-1.0
8878,0.985,0.99,0.98,0.99,-0.99,-0.975,0.98,0.985,-0.98,-1.0
8879,0.995,0.99,0.985,1.0,-0.985,-0.96,0.985,0.97,-0.995,-1.0
8880,0.97,0.99,0.97,0.985,-0.98,-0.975,0.985,0.99,-0.98,-0.995
8881,0.975,0.99,0.94,0.99,-0.985,-0.99,0.995,0.995,-0.98,-0.995
8882,0.985,0.98,0.945,0.995,-0.98,-0.98,1.0,0.99,-0.975,-0.985
8883,0.995,0.985,0.98,0.985,-0.98,-0.985,0.99,0.98,-0.985,-0.995
8884,0.985,0.99,0.98,0.98,-0.99,-0.98,0.97,0.975,-0.99,-0.995
8885,0.97,0.995,0.985,0.985,-1.0,-0.97,0.985,0.99,-0.995,-1.0
8886,0.995,0.995,0.965,0.99,-0.985,-0.985,0.98,0.99,-0.99,-0.99
8887,0.985,1.0,0.975,0.98,-0.985,-0.99,0.99,0.995,-0.985,-0.99
8888,0.985,0.99,0.98,0.955,-0.98,-0.99,0.975,0.995,-0.98,-0.995
8889,0.99,0.98,0.98,0.975,-0.96,-0.985,0.975,0.985,-0.98,-0.995
8890,0.985,0.99,0.975,0.99,-0.985,-0.995,0.985,0.975,-0.98,-0.985
8891,0.975,0.985,0.985,0.995,-0.99,-0.985,0.975,0.975,-0.985,-0.99
8892,0.985,0.995,0.975,0.985,-1.0,-0.99,0.99,0.98,-0.985,-0.985
8893,0.99,1.0,0.985,0.995,-1.0,-0.985,0.985,0.99,-0.995,-0.99
8894,0.985,1.0,0.995,0.99,-0.985,-1.0,0.99,0.975,-0.99,-0.99
8895,0.99,1.0,1.0,0.99,-0.985,-0.98,0.995,0.98,-0.99,-0.995
8896,0.995,1.0,0.995,0.99,-0.985,-0.99,0.99,0.965,-0.98,-0.995
8897,0.98,0.995,0.995,0.99,-0.99,-0.99,0.99,0.97,-0.99,-0.98
8898,0.985,0.99,0.995,1.0,-0.995,-0.995,0.99,0.97,-0.985,-0.965
8899,0.995,1.0,0.995,1.0,-1.0,-0.995,0.995,0.995,-0.985,-0.98
8900,0.985,0.995,0.99,0.995,-0.995,-1.0,1.0,0.995,-1.0,-0.965
8901,0.985,0.99,1.0,0.985,-1.0,-0.995,1.0,0.99,-1.0,-0.985
8902,0.985,0.99,1.0,0.99,-0.975,-0.98,1.0,0.985,-1.0,-0.995
8903,0.985,0.995,0.99,0.985,-0.98,-0.995,0.985,0.975,-0.99,-0.985
8904,0.98,0.99,1.0,0.99,-0.965,-0.975,0.985,0.97,-0.985,-0.975
8905,0.99,0.995,0.99,0.99,-0.97,-0.98,0.99,0.96,-0.99,-0.98
8906,0.995,0.99,0.975,0.98,-1.0,-0.955,0.975,0.98,-0.98,-0.97
8907,0.995,0.995,0.98,0.985,-0.995,-0.97,0.985,0.99,-1.0,-0.975
8908,0.985,0.985,0.995,0.99,-0.99,-0.96,0.985,0.995,-0.99,-0.98
8909,0.995,0.985,0.995,0.99,-0.995,-0.965,0.975,0.995,-0.985,-0.975
8910,1.0,0.965,0.995,0.985,-1.0,-0.985,0.965,0.99,-1.0,-0.985
8911,0.98,0.97,0.995,0.98,-1.0,-0.995,0.98,0.985,-0.99,-0.98
8912,0.98,0.975,0.985,0.995,-0.995,-0.99,0.975,0.995,-1.0,-0.98
8913,0.985,0.98,0.98,0.995,-0.995,-0.995,0.98,0.99,-1.0,-0.975
8914,0.99,0.96,0.995,0.98,-0.98,-0.995,0.985,0.995,-0.985,-0.99
8915,0.97,0.975,0.99,0.985,-0.975,-0.99,0.99,0.99,-0.995,-1.0
8916,0.98,0.985,0.975,0.99,-0.97,-0.995,0.99,0.98,-0.965,-1.0
8917,0.985,0.995,0.99,0.98,-0.975,-0.995,0.98,0.975,-0.985,-0.995
8918,0.97,0.985,0.99,0.985,-0.985,-0.995,0.97,0.96,-0.97,-0.995
8919,0.975,0.985,0.995,0.99,-0.995,-0.995,0.99,0.98,-0.98,-0.995
8920,0.98,0.975,0.985,0.98,-0.96,-0.985,0.985,0.985,-0.985,-1.0
8921,0.975,0.995,0.98,0.98,-0.96,-0.98,0.995,0.975,-1.0,-1.0
8922,0.945,0.99,0.985,0.97,-0.98,-0.975,0.995,0.985,-0.99,-1.0
8923,0.975,1.0,0.995,0.98,-0.98,-0.98,0.995,0.995,-1.0,-1.0
8924,0.97,1.0,0.98,0.975,-0.99,-0.98,1.0,0.995,-0.995,-0.995
8925,0.975,0.995,0.98,0.99,-0.995,-0.98,1.0,0.985,-0.985,-0.985
8926,0.985,0.98,0.995,0.99,-0.995,-0.99,0.995,0.985,-0.975,-0.965
8927,0.99,0.985,0.99,0.985,-0.97,-0.995,0.97,0.99,-0.97,-0.97
8928,0.975,0.985,0.99,0.995,-0.995,-1.0,0.975,0.98,-0.975,-0.98
8929,0.98,0.99,0.99,0.975,-0.995,-0.98,0.98,0.98,-0.965,-0.97
8930,0.985,0.995,0.995,0.985,-0.995,-0.965,0.98,0.97,-0.99,-0.985
8931,0.98,0.995,0.99,0.99,-0.985,-0.98,0.97,1.0,-0.99,-0.985
8932,0.965,0.99,0.985,0.995,-0.98,-0.98,0.97,0.99,-0.995,-0.995
8933,0.985,0.995,0.99,0.995,-0.975,-0.985,0.97,0.985,-0.98,-0.995
8934,0.995,1.0,1.0,1.0,-1.0,-0.995,0.97,0.98,-0.995,-1.0
8935,0.995,0.995,1.0,0.995,-0.995,-0.99,0.96,0.99,-0.995,-0.98
8936,0.995,0.995,0.995,0.995,-0.995,-1.0,0.98,0.99,-0.99,-0.965
8937,0.985,0.985,0.96,0.98,-0.995,-0.995,0.99,0.985,-0.99,-0.98
8938,0.99,0.995,0.98,0.99,-0.995,-0.98,0.995,0.985,-0.98,-0.995
8939,0.99,1.0,0.985,0.98,-0.99,-0.985,0.985,0.99,-0.985,-0.995
8940,0.995,1.0,0.96,0.985,-1.0,-0.95,1.0,0.985,-0.985,-0.995
8941,0.985,0.98,0.975,1.0,-0.99,-0.965,0.995,1.0,-0.98,-1.0
8942,0.98,0.985,0.975,1.0,-0.99,-0.97,0.99,1.0,-0.99,-0.995
8943,0.99,0.98,0.975,0.99,-0.985,-0.98,1.0,1.0,-1.0,-0.995
8944,0.985,0.98,0.965,0.995,-1.0,-0.99,0.985,0.99,-0.995,-0.995
8945,0.985,0.98,0.965,0.99,-1.0,-1.0,1.0,1.0,-0.995,-0.98
8946,0.975,0.99,1.0,0.995,-0.99,-0.99,0.99,0.995,-0.995,-0.99
8947,0.98,0.985,0.985,0.99,-0.985,-0.995,0.99,0.99,-0.99,-0.995
8948,0.995,1.0,1.0,1.0,-1.0,-0.98,0.99,0.98,-0.99,-1.0
8949,0.995,0.985,0.985,1.0,-0.99,-0.975,0.99,0.985,-0.985,-0.99
8950,0.975,0.975,0.98,0.985,-0.995,-0.99,0.995,0.98,-0.995,-0.99
8951,0.965,0.985,0.995,0.995,-1.0,-0.99,0.995,0.98,-0.995,-0.99
8952,0.98,0.98,0.99,0.995,-0.975,-0.985,1.0,0.975,-0.995,-0.975
8953,0.995,0.99,0.99,1.0,-0.985,-0.985,0.985,0.965,-0.99,-0.98
8954,0.99,0.99,0.99,0.985,-0.975,-0.995,0.985,0.955,-0.995,-0.965
8955,0.98,0.995,0.975,0.995,-0.995,-0.995,0.975,0.975,-1.0,-0.98
8956,0.975,1.0,0.985,0.985,-1.0,-1.0,0.99,0.985,-0.995,-0.995
8957,0.975,0.995,0.975,0.975,-0.995,-1.0,0.995,0.99,-1.0,-0.985
8958,0.975,0.99,0.98,0.97,-0.98,-1.0,1.0,0.99,-1.0,-0.98
8959,0.99,0.995,0.985,0.975,-0.99,-0.99,0.99,0.985,-0.995,-0.995
8960,1.0,0.985,0.99,0.99,-0.995,-0.975,0.98,0.975,-0.985,-0.975
8961,1.0,0.985,1.0,1.0,-0.995,-0.985,0.975,0.985,-0.985,-0.985
8962,1.0,0.985,0.985,0.975,-0.995,-0.98,0.965,0.99,-0.99,-0.985
8963,0.995,0.985,0.98,0.975,-1.0,-0.985,0.985,0.99,-0.99,-0.99
8964,1.0,0.99,0.99,0.985,-0.99,-0.995,0.99,0.995,-0.995,-0.995
8965,0.985,0.99,0.99,0.98,-0.99,-0.995,0.99,0.995,-0.995,-0.995
8966,1.0,0.99,0.99,0.975,-0.995,-0.97,0.995,0.99,-0.98,-0.99
8967,0.99,0.995,0.98,0.975,-0.99,-0.975,0.995,0.97,-0.975,-0.98
8968,0.995,0.99,0.975,0.995,-0.99,-0.97,0.98,0.95,-0.985,-0.97
8969,0.995,0.995,0.97,0.995,-0.995,-0.995,0.99,0.945,-0.995,-0.975
8970,0.96,1.0,0.985,0.995,-0.99,-0.995,0.985,0.935,-0.995,-0.98
8971,0.99,0.985,0.98,1.0,-0.98,-0.99,0.98,0.98,-1.0,-0.98
8972,0.98,0.99,0.985,1.0,-0.965,-0.965,0.98,0.995,-0.995,-0.98
8973,0.97,0.985,0.99,0.98,-0.99,-0.97,0.985,0.99,-0.99,-0.99
8974,0.99,0.98,0.995,0.99,-0.985,-0.975,0.98,0.995,-0.99,-0.995
8975,0.99,0.97,0.99,0.995,-0.99,-0.985,0.98,0.995,-0.995,-0.99
8976,0.995,0.98,0.98,1.0,-0.99,-0.99,0.98,0.995,-0.995,-0.975
8977,0.995,0.975,0.985,0.995,-0.985,-0.97,0.99,0.995,-0.99,-0.985
8978,0.985,0.995,0.98,1.0,-0.975,-0.985,0.995,0.995,-0.985,-0.99
8979,0.985,1.0,1.0,1.0,-0.985,-0.995,0.99,0.995,-0.995,-0.99
8980,0.97,0.99,1.0,0.985,-0.975,-0.995,0.99,0.995,-0.98,-0.98
8981,0.985,0.99,0.995,0.99,-0.99,-0.98,0.99,1.0,-0.975,-0.985
8982,0.975,0.995,0.995,0.99,-0.995,-0.995,0.985,1.0,-0.985,-0.995
8983,0.985,0.985,0.99,0.985,-0.98,-0.99,1.0,0.985,-0.99,-0.985
8984,0.985,0.965,0.985,0.99,-0.975,-0.99,0.985,0.985,-0.985,-0.995
8985,0.975,0.965,0.995,0.995,-0.975,-0.99,0.985,0.98,-0.99,-0.985
8986,0.99,0.975,1.0,0.98,-0.985,-0.975,0.985,0.99,-0.98,-0.995
8987,0.99,0.98,0.995,0.97,-0.985,-0.99,0.97,0.99,-0.99,-0.98
8988,0.99,0.98,0.995,0.98,-0.97,-0.98,0.975,0.985,-0.99,-0.975
8989,0.99,0.975,1.0,0.985,-0.98,-0.985,0.99,0.985,-0.995,-1.0
8990,0.98,0.995,0.98,0.97,-0.975,-0.995,0.975,0.97,-0.995,-0.99
8991,0.975,0.99,0.975,0.995,-0.975,-0.99,0.98,0.98,-1.0,-0.995
8992,0.99,0.985,0.98,0.99,-0.98,-0.995,0.975,0.995,-1.0,-0.99
