,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8504,0.64,-0.55,-0.78,-0.585,-0.74,0.685,-0.735,-0.635,0.625,0.72
8505,0.675,-0.62,-0.835,-0.565,-0.805,0.71,-0.77,-0.665,0.64,0.74
8506,0.695,-0.64,-0.825,-0.535,-0.81,0.725,-0.76,-0.68,0.605,0.77
8507,0.69,-0.645,-0.86,-0.49,-0.79,0.685,-0.68,-0.68,0.595,0.715
8508,0.74,-0.66,-0.83,-0.415,-0.755,0.695,-0.695,-0.64,0.585,0.705
8509,0.725,-0.735,-0.815,-0.44,-0.78,0.685,-0.66,-0.67,0.59,0.77
8510,0.75,-0.775,-0.84,-0.475,-0.76,0.645,-0.695,-0.66,0.615,0.755
8511,0.78,-0.745,-0.81,-0.485,-0.84,0.635,-0.735,-0.63,0.63,0.74
8512,0.8,-0.77,-0.815,-0.51,-0.795,0.62,-0.73,-0.575,0.7,0.68
8513,0.795,-0.725,-0.85,-0.465,-0.795,0.65,-0.71,-0.505,0.7,0.66
8514,0.695,-0.69,-0.835,-0.45,-0.745,0.685,-0.735,-0.5,0.77,0.665
8515,0.745,-0.705,-0.795,-0.46,-0.715,0.665,-0.77,-0.56,0.815,0.695
8516,0.765,-0.76,-0.765,-0.485,-0.72,0.735,-0.785,-0.615,0.805,0.645
8517,0.795,-0.76,-0.84,-0.46,-0.695,0.74,-0.82,-0.64,0.755,0.635
8518,0.825,-0.705,-0.785,-0.41,-0.735,0.695,-0.83,-0.68,0.81,0.635
8519,0.835,-0.71,-0.805,-0.44,-0.755,0.705,-0.825,-0.665,0.86,0.605
8520,0.83,-0.735,-0.81,-0.45,-0.77,0.71,-0.775,-0.715,0.855,0.605
8521,0.79,-0.73,-0.74,-0.44,-0.795,0.7,-0.825,-0.77,0.835,0.56
8522,0.82,-0.71,-0.805,-0.45,-0.835,0.685,-0.84,-0.78,0.84,0.53
8523,0.815,-0.69,-0.755,-0.44,-0.745,0.625,-0.86,-0.78,0.845,0.505
8524,0.885,-0.725,-0.715,-0.51,-0.72,0.645,-0.84,-0.79,0.85,0.5
8525,0.895,-0.725,-0.7,-0.61,-0.76,0.65,-0.82,-0.805,0.83,0.47
8526,0.83,-0.695,-0.735,-0.66,-0.74,0.55,-0.795,-0.815,0.79,0.525
8527,0.865,-0.68,-0.725,-0.67,-0.675,0.61,-0.79,-0.845,0.84,0.52
8528,0.845,-0.71,-0.72,-0.675,-0.745,0.615,-0.81,-0.78,0.82,0.56
8529,0.855,-0.67,-0.785,-0.685,-0.695,0.505,-0.79,-0.84,0.82,0.49
8530,0.86,-0.66,-0.705,-0.685,-0.71,0.515,-0.85,-0.835,0.855,0.46
8531,0.86,-0.71,-0.715,-0.705,-0.725,0.53,-0.885,-0.87,0.805,0.38
8532,0.885,-0.775,-0.785,-0.705,-0.68,0.63,-0.9,-0.865,0.76,0.405
8533,0.855,-0.775,-0.805,-0.695,-0.71,0.725,-0.91,-0.86,0.78,0.385
8534,0.85,-0.725,-0.815,-0.71,-0.785,0.66,-0.925,-0.85,0.82,0.46
8535,0.84,-0.755,-0.81,-0.73,-0.755,0.675,-0.905,-0.895,0.77,0.465
8536,0.855,-0.825,-0.845,-0.77,-0.815,0.65,-0.905,-0.85,0.735,0.495
8537,0.83,-0.8,-0.84,-0.73,-0.76,0.695,-0.905,-0.78,0.74,0.505
8538,0.815,-0.76,-0.755,-0.67,-0.82,0.73,-0.855,-0.7,0.78,0.565
8539,0.805,-0.755,-0.76,-0.745,-0.705,0.73,-0.805,-0.74,0.815,0.57
8540,0.82,-0.755,-0.76,-0.71,-0.735,0.705,-0.765,-0.79,0.795,0.525
8541,0.845,-0.805,-0.73,-0.695,-0.795,0.775,-0.755,-0.755,0.835,0.535
8542,0.755,-0.785,-0.74,-0.8,-0.78,0.795,-0.69,-0.785,0.865,0.485
8543,0.73,-0.83,-0.74,-0.78,-0.82,0.785,-0.745,-0.775,0.86,0.44
8544,0.775,-0.86,-0.78,-0.79,-0.875,0.795,-0.745,-0.71,0.83,0.495
8545,0.765,-0.87,-0.695,-0.77,-0.875,0.805,-0.705,-0.68,0.775,0.48
8546,0.835,-0.835,-0.73,-0.815,-0.88,0.83,-0.745,-0.655,0.68,0.47
8547,0.8,-0.845,-0.69,-0.78,-0.85,0.795,-0.72,-0.655,0.695,0.44
8548,0.73,-0.835,-0.72,-0.73,-0.885,0.8,-0.745,-0.73,0.725,0.395
8549,0.72,-0.835,-0.765,-0.715,-0.885,0.79,-0.735,-0.74,0.725,0.47
8550,0.64,-0.84,-0.77,-0.795,-0.855,0.8,-0.845,-0.8,0.645,0.375
8551,0.705,-0.845,-0.835,-0.755,-0.825,0.84,-0.795,-0.755,0.57,0.36
8552,0.72,-0.855,-0.855,-0.685,-0.86,0.885,-0.76,-0.78,0.53,0.37
8553,0.73,-0.825,-0.845,-0.68,-0.895,0.9,-0.69,-0.76,0.5,0.49
8554,0.735,-0.8,-0.87,-0.67,-0.885,0.85,-0.71,-0.77,0.525,0.555
8555,0.74,-0.82,-0.83,-0.735,-0.85,0.87,-0.72,-0.75,0.555,0.565
8556,0.735,-0.77,-0.805,-0.72,-0.915,0.895,-0.755,-0.69,0.62,0.6
8557,0.735,-0.84,-0.795,-0.775,-0.925,0.89,-0.72,-0.605,0.645,0.63
8558,0.74,-0.845,-0.88,-0.77,-0.85,0.875,-0.705,-0.625,0.685,0.575
8559,0.68,-0.84,-0.875,-0.755,-0.86,0.8,-0.76,-0.67,0.73,0.565
8560,0.705,-0.845,-0.855,-0.775,-0.835,0.825,-0.82,-0.725,0.795,0.595
8561,0.79,-0.78,-0.865,-0.73,-0.8,0.805,-0.81,-0.71,0.79,0.64
8562,0.795,-0.795,-0.86,-0.725,-0.82,0.815,-0.85,-0.715,0.81,0.615
8563,0.83,-0.835,-0.84,-0.725,-0.815,0.8,-0.885,-0.67,0.83,0.545
8564,0.81,-0.87,-0.825,-0.745,-0.8,0.8,-0.905,-0.725,0.795,0.54
8565,0.825,-0.83,-0.845,-0.735,-0.8,0.78,-0.865,-0.76,0.835,0.52
8566,0.805,-0.79,-0.87,-0.71,-0.735,0.84,-0.84,-0.755,0.89,0.45
8567,0.83,-0.77,-0.79,-0.765,-0.725,0.84,-0.83,-0.82,0.835,0.53
8568,0.82,-0.765,-0.78,-0.715,-0.735,0.87,-0.805,-0.85,0.865,0.58
8569,0.77,-0.71,-0.82,-0.725,-0.695,0.79,-0.765,-0.88,0.885,0.56
8570,0.77,-0.72,-0.83,-0.665,-0.765,0.785,-0.765,-0.885,0.905,0.515
8571,0.795,-0.68,-0.84,-0.665,-0.8,0.78,-0.755,-0.88,0.91,0.53
8572,0.785,-0.65,-0.875,-0.655,-0.81,0.75,-0.745,-0.895,0.87,0.52
8573,0.73,-0.625,-0.87,-0.685,-0.82,0.72,-0.705,-0.93,0.9,0.48
8574,0.705,-0.61,-0.88,-0.675,-0.765,0.775,-0.75,-0.9,0.925,0.48
8575,0.705,-0.685,-0.84,-0.75,-0.735,0.755,-0.645,-0.89,0.925,0.515
8576,0.805,-0.715,-0.905,-0.76,-0.745,0.75,-0.67,-0.86,0.88,0.46
8577,0.78,-0.74,-0.915,-0.745,-0.75,0.74,-0.64,-0.855,0.89,0.44
8578,0.82,-0.775,-0.87,-0.75,-0.745,0.76,-0.715,-0.85,0.855,0.375
8579,0.82,-0.785,-0.83,-0.8,-0.775,0.785,-0.665,-0.86,0.915,0.35
8580,0.835,-0.82,-0.83,-0.75,-0.7,0.815,-0.735,-0.855,0.915,0.47
8581,0.835,-0.79,-0.755,-0.75,-0.685,0.76,-0.775,-0.855,0.88,0.44
8582,0.89,-0.8,-0.665,-0.725,-0.655,0.75,-0.775,-0.85,0.9,0.475
8583,0.835,-0.795,-0.65,-0.71,-0.545,0.615,-0.805,-0.845,0.875,0.48
8584,0.775,-0.835,-0.65,-0.725,-0.53,0.655,-0.825,-0.855,0.845,0.53
8585,0.735,-0.81,-0.635,-0.715,-0.565,0.66,-0.81,-0.865,0.81,0.57
8586,0.815,-0.745,-0.625,-0.645,-0.515,0.66,-0.865,-0.84,0.86,0.63
8587,0.81,-0.805,-0.68,-0.605,-0.595,0.575,-0.87,-0.84,0.79,0.655
8588,0.775,-0.835,-0.675,-0.63,-0.675,0.57,-0.875,-0.875,0.76,0.71
8589,0.875,-0.86,-0.645,-0.71,-0.725,0.515,-0.86,-0.875,0.69,0.72
8590,0.865,-0.855,-0.63,-0.805,-0.765,0.57,-0.87,-0.84,0.67,0.74
8591,0.895,-0.825,-0.625,-0.84,-0.75,0.6,-0.835,-0.835,0.63,0.75
8592,0.955,-0.82,-0.535,-0.84,-0.8,0.66,-0.815,-0.78,0.69,0.71
8593,0.935,-0.855,-0.59,-0.83,-0.775,0.615,-0.815,-0.79,0.685,0.685
8594,0.91,-0.86,-0.57,-0.795,-0.775,0.56,-0.815,-0.805,0.725,0.595
8595,0.89,-0.815,-0.575,-0.765,-0.805,0.575,-0.77,-0.805,0.77,0.59
8596,0.855,-0.77,-0.52,-0.725,-0.745,0.59,-0.79,-0.83,0.775,0.625
8597,0.8,-0.8,-0.485,-0.735,-0.75,0.645,-0.78,-0.83,0.77,0.64
8598,0.79,-0.735,-0.49,-0.765,-0.74,0.625,-0.755,-0.82,0.76,0.675
8599,0.725,-0.72,-0.495,-0.73,-0.815,0.62,-0.72,-0.82,0.665,0.7
8600,0.72,-0.805,-0.48,-0.755,-0.845,0.71,-0.725,-0.85,0.645,0.68
8601,0.73,-0.79,-0.49,-0.73,-0.775,0.695,-0.715,-0.89,0.65,0.715
8602,0.805,-0.76,-0.465,-0.715,-0.745,0.725,-0.765,-0.825,0.685,0.68
8603,0.805,-0.81,-0.36,-0.78,-0.725,0.795,-0.805,-0.845,0.715,0.595
8604,0.755,-0.79,-0.355,-0.78,-0.73,0.79,-0.87,-0.79,0.775,0.665
8605,0.805,-0.8,-0.395,-0.8,-0.8,0.725,-0.8,-0.7,0.755,0.6
8606,0.82,-0.82,-0.42,-0.815,-0.775,0.72,-0.82,-0.64,0.785,0.585
8607,0.67,-0.765,-0.35,-0.76,-0.81,0.745,-0.825,-0.575,0.815,0.535
8608,0.785,-0.82,-0.385,-0.815,-0.805,0.79,-0.795,-0.625,0.85,0.62
8609,0.82,-0.84,-0.4,-0.8,-0.83,0.775,-0.83,-0.575,0.775,0.53
8610,0.82,-0.825,-0.43,-0.78,-0.84,0.76,-0.83,-0.51,0.775,0.545
8611,0.75,-0.755,-0.365,-0.8,-0.87,0.815,-0.82,-0.45,0.78,0.52
8612,0.76,-0.755,-0.38,-0.765,-0.9,0.805,-0.76,-0.465,0.79,0.51
8613,0.715,-0.77,-0.385,-0.73,-0.92,0.815,-0.71,-0.32,0.84,0.585
8614,0.725,-0.75,-0.41,-0.71,-0.885,0.825,-0.665,-0.18,0.83,0.6
8615,0.695,-0.72,-0.41,-0.745,-0.89,0.825,-0.605,-0.16,0.88,0.59
8616,0.61,-0.75,-0.425,-0.69,-0.87,0.815,-0.555,-0.18,0.885,0.565
8617,0.62,-0.78,-0.375,-0.725,-0.825,0.875,-0.56,-0.17,0.825,0.53
8618,0.635,-0.81,-0.325,-0.725,-0.865,0.895,-0.5,-0.18,0.84,0.54
8619,0.69,-0.81,-0.28,-0.81,-0.89,0.865,-0.495,-0.14,0.81,0.53
8620,0.755,-0.79,-0.265,-0.86,-0.885,0.855,-0.595,-0.155,0.795,0.535
8621,0.77,-0.82,-0.23,-0.82,-0.87,0.85,-0.595,-0.1,0.81,0.5
8622,0.775,-0.845,-0.28,-0.77,-0.855,0.84,-0.63,-0.13,0.775,0.49
8623,0.78,-0.815,-0.285,-0.675,-0.825,0.825,-0.645,-0.16,0.725,0.57
8624,0.725,-0.855,-0.29,-0.725,-0.82,0.85,-0.65,-0.21,0.74,0.595
8625,0.67,-0.88,-0.3,-0.67,-0.85,0.845,-0.69,-0.225,0.735,0.535
8626,0.66,-0.925,-0.25,-0.685,-0.815,0.86,-0.7,-0.23,0.79,0.47
8627,0.7,-0.905,-0.19,-0.725,-0.745,0.885,-0.73,-0.17,0.795,0.475
8628,0.675,-0.895,-0.305,-0.745,-0.79,0.89,-0.715,-0.165,0.78,0.485
8629,0.715,-0.915,-0.35,-0.73,-0.735,0.9,-0.695,-0.27,0.75,0.48
8630,0.705,-0.91,-0.405,-0.715,-0.735,0.885,-0.76,-0.305,0.785,0.51
8631,0.735,-0.915,-0.37,-0.73,-0.765,0.82,-0.725,-0.315,0.79,0.58
8632,0.715,-0.895,-0.295,-0.745,-0.785,0.83,-0.815,-0.285,0.785,0.62
8633,0.715,-0.9,-0.37,-0.725,-0.805,0.8,-0.745,-0.3,0.815,0.625
8634,0.735,-0.895,-0.315,-0.7,-0.765,0.81,-0.76,-0.325,0.795,0.6
8635,0.715,-0.915,-0.31,-0.78,-0.75,0.865,-0.765,-0.345,0.785,0.62
8636,0.69,-0.925,-0.285,-0.815,-0.725,0.82,-0.785,-0.37,0.72,0.73
8637,0.765,-0.89,-0.34,-0.785,-0.715,0.855,-0.83,-0.38,0.645,0.76
8638,0.72,-0.88,-0.285,-0.84,-0.75,0.83,-0.825,-0.345,0.64,0.765
8639,0.735,-0.9,-0.24,-0.795,-0.73,0.79,-0.8,-0.335,0.57,0.77
8640,0.71,-0.9,-0.21,-0.81,-0.73,0.755,-0.81,-0.38,0.575,0.805
8641,0.76,-0.925,-0.175,-0.82,-0.765,0.725,-0.81,-0.305,0.53,0.83
8642,0.75,-0.91,-0.17,-0.83,-0.795,0.725,-0.87,-0.275,0.55,0.83
8643,0.755,-0.9,-0.165,-0.905,-0.775,0.775,-0.88,-0.3,0.62,0.81
8644,0.775,-0.87,-0.155,-0.91,-0.77,0.825,-0.875,-0.41,0.595,0.775
8645,0.775,-0.82,-0.1,-0.885,-0.705,0.86,-0.875,-0.435,0.63,0.82
8646,0.745,-0.825,-0.04,-0.93,-0.695,0.87,-0.87,-0.41,0.625,0.83
8647,0.785,-0.825,-0.055,-0.88,-0.71,0.875,-0.83,-0.465,0.59,0.845
8648,0.81,-0.79,0.005,-0.895,-0.69,0.83,-0.82,-0.475,0.555,0.825
8649,0.83,-0.845,0.005,-0.885,-0.63,0.795,-0.805,-0.45,0.56,0.89
8650,0.81,-0.835,-0.065,-0.91,-0.64,0.845,-0.725,-0.53,0.59,0.895
8651,0.82,-0.9,-0.04,-0.88,-0.635,0.86,-0.69,-0.545,0.595,0.855
8652,0.805,-0.91,0.01,-0.815,-0.63,0.85,-0.75,-0.44,0.595,0.86
8653,0.795,-0.905,0.085,-0.805,-0.615,0.77,-0.77,-0.335,0.625,0.82
8654,0.78,-0.855,0.085,-0.825,-0.56,0.835,-0.76,-0.35,0.56,0.82
8655,0.79,-0.835,0.16,-0.87,-0.61,0.83,-0.76,-0.395,0.565,0.82
8656,0.82,-0.755,0.085,-0.835,-0.64,0.845,-0.81,-0.425,0.585,0.82
8657,0.875,-0.68,0.06,-0.865,-0.685,0.85,-0.81,-0.375,0.585,0.825
8658,0.855,-0.72,0.155,-0.85,-0.625,0.85,-0.73,-0.35,0.58,0.775
8659,0.8,-0.685,0.125,-0.835,-0.65,0.85,-0.77,-0.425,0.58,0.8
8660,0.82,-0.735,0.135,-0.86,-0.63,0.825,-0.755,-0.25,0.56,0.845
8661,0.9,-0.785,0.255,-0.885,-0.59,0.85,-0.735,-0.31,0.56,0.79
8662,0.83,-0.77,0.27,-0.905,-0.545,0.865,-0.705,-0.375,0.615,0.785
8663,0.89,-0.785,0.225,-0.84,-0.59,0.855,-0.725,-0.375,0.65,0.825
8664,0.825,-0.755,0.295,-0.79,-0.62,0.845,-0.76,-0.495,0.745,0.8
8665,0.8,-0.8,0.31,-0.795,-0.615,0.825,-0.77,-0.49,0.82,0.79
8666,0.74,-0.79,0.37,-0.805,-0.49,0.825,-0.805,-0.415,0.83,0.765
8667,0.8,-0.79,0.35,-0.835,-0.495,0.735,-0.785,-0.395,0.84,0.81
8668,0.83,-0.755,0.3,-0.83,-0.555,0.765,-0.765,-0.37,0.875,0.75
8669,0.81,-0.745,0.285,-0.86,-0.465,0.745,-0.81,-0.28,0.92,0.82
8670,0.82,-0.74,0.305,-0.85,-0.45,0.71,-0.81,-0.365,0.93,0.825
8671,0.885,-0.755,0.37,-0.81,-0.55,0.765,-0.825,-0.37,0.86,0.795
8672,0.86,-0.67,0.335,-0.84,-0.57,0.74,-0.845,-0.43,0.875,0.86
8673,0.855,-0.69,0.195,-0.88,-0.595,0.685,-0.85,-0.435,0.815,0.825
8674,0.875,-0.645,0.19,-0.86,-0.625,0.67,-0.79,-0.535,0.865,0.88
8675,0.89,-0.63,0.23,-0.845,-0.655,0.69,-0.84,-0.535,0.89,0.865
8676,0.825,-0.615,0.25,-0.88,-0.635,0.69,-0.84,-0.5,0.885,0.895
8677,0.79,-0.715,0.265,-0.87,-0.66,0.75,-0.815,-0.595,0.885,0.87
8678,0.835,-0.73,0.225,-0.87,-0.62,0.765,-0.795,-0.575,0.855,0.79
8679,0.77,-0.715,0.275,-0.905,-0.58,0.775,-0.79,-0.655,0.845,0.78
8680,0.77,-0.775,0.28,-0.93,-0.625,0.87,-0.79,-0.57,0.925,0.795
8681,0.735,-0.72,0.255,-0.885,-0.605,0.85,-0.835,-0.585,0.955,0.835
8682,0.765,-0.72,0.4,-0.865,-0.57,0.845,-0.795,-0.605,0.925,0.825
8683,0.815,-0.69,0.47,-0.84,-0.415,0.85,-0.75,-0.605,0.92,0.69
8684,0.83,-0.745,0.475,-0.915,-0.46,0.81,-0.725,-0.65,0.87,0.64
8685,0.75,-0.705,0.48,-0.93,-0.465,0.845,-0.72,-0.71,0.88,0.8
8686,0.77,-0.71,0.47,-0.915,-0.44,0.845,-0.69,-0.685,0.855,0.775
8687,0.77,-0.76,0.51,-0.92,-0.355,0.87,-0.745,-0.715,0.85,0.68
8688,0.745,-0.835,0.565,-0.89,-0.38,0.75,-0.725,-0.725,0.85,0.62
8689,0.835,-0.88,0.525,-0.89,-0.485,0.75,-0.755,-0.705,0.87,0.685
8690,0.83,-0.905,0.465,-0.9,-0.465,0.64,-0.74,-0.625,0.76,0.7
8691,0.81,-0.89,0.465,-0.88,-0.455,0.55,-0.745,-0.67,0.76,0.69
8692,0.82,-0.88,0.43,-0.885,-0.435,0.55,-0.77,-0.67,0.79,0.695
8693,0.845,-0.85,0.4,-0.84,-0.38,0.545,-0.845,-0.7,0.79,0.755
8694,0.87,-0.83,0.33,-0.8,-0.425,0.64,-0.8,-0.67,0.775,0.74
8695,0.88,-0.82,0.39,-0.85,-0.4,0.595,-0.775,-0.68,0.785,0.75
8696,0.805,-0.83,0.41,-0.77,-0.465,0.555,-0.805,-0.75,0.805,0.78
8697,0.845,-0.885,0.43,-0.82,-0.475,0.575,-0.825,-0.805,0.855,0.72
8698,0.84,-0.88,0.36,-0.85,-0.465,0.565,-0.9,-0.855,0.885,0.68
8699,0.825,-0.915,0.385,-0.87,-0.46,0.515,-0.9,-0.875,0.895,0.605
8700,0.825,-0.84,0.37,-0.89,-0.39,0.505,-0.905,-0.875,0.86,0.635
8701,0.875,-0.89,0.38,-0.915,-0.315,0.49,-0.9,-0.91,0.875,0.605
8702,0.87,-0.835,0.335,-0.91,-0.32,0.5,-0.905,-0.915,0.885,0.655
8703,0.88,-0.76,0.275,-0.905,-0.315,0.46,-0.805,-0.935,0.89,0.62
8704,0.825,-0.765,0.285,-0.91,-0.265,0.44,-0.795,-0.895,0.845,0.6
8705,0.88,-0.735,0.28,-0.915,-0.285,0.415,-0.795,-0.88,0.865,0.63
8706,0.82,-0.785,0.355,-0.9,-0.23,0.425,-0.79,-0.865,0.885,0.595
8707,0.82,-0.72,0.435,-0.885,-0.305,0.44,-0.72,-0.89,0.87,0.62
8708,0.88,-0.72,0.35,-0.85,-0.26,0.505,-0.67,-0.885,0.88,0.605
8709,0.82,-0.745,0.305,-0.775,-0.285,0.55,-0.705,-0.89,0.88,0.655
8710,0.815,-0.735,0.285,-0.765,-0.25,0.565,-0.735,-0.84,0.905,0.68
8711,0.805,-0.735,0.23,-0.755,-0.31,0.62,-0.68,-0.825,0.82,0.72
8712,0.86,-0.675,0.295,-0.795,-0.335,0.645,-0.735,-0.8,0.83,0.69
8713,0.855,-0.595,0.34,-0.77,-0.27,0.625,-0.78,-0.815,0.87,0.72
8714,0.835,-0.66,0.36,-0.77,-0.315,0.645,-0.785,-0.775,0.84,0.7
8715,0.8,-0.735,0.325,-0.82,-0.33,0.62,-0.77,-0.815,0.88,0.695
8716,0.76,-0.765,0.3,-0.84,-0.43,0.61,-0.785,-0.865,0.895,0.75
8717,0.745,-0.72,0.255,-0.85,-0.555,0.615,-0.805,-0.905,0.91,0.735
8718,0.61,-0.765,0.27,-0.815,-0.545,0.545,-0.78,-0.91,0.9,0.72
8719,0.655,-0.745,0.28,-0.855,-0.56,0.525,-0.785,-0.885,0.87,0.755
8720,0.625,-0.725,0.425,-0.88,-0.59,0.585,-0.78,-0.86,0.835,0.79
8721,0.65,-0.69,0.395,-0.86,-0.61,0.56,-0.795,-0.87,0.86,0.815
8722,0.615,-0.715,0.385,-0.865,-0.695,0.6,-0.75,-0.89,0.83,0.865
8723,0.66,-0.67,0.26,-0.915,-0.735,0.635,-0.75,-0.91,0.86,0.87
8724,0.685,-0.7,0.225,-0.89,-0.77,0.63,-0.74,-0.895,0.8,0.85
8725,0.68,-0.665,0.225,-0.92,-0.77,0.655,-0.805,-0.86,0.855,0.87
8726,0.69,-0.7,0.29,-0.89,-0.78,0.695,-0.865,-0.82,0.855,0.85
8727,0.645,-0.68,0.295,-0.87,-0.785,0.755,-0.835,-0.835,0.84,0.87
8728,0.72,-0.68,0.22,-0.845,-0.735,0.815,-0.86,-0.885,0.83,0.88
8729,0.765,-0.735,0.275,-0.805,-0.67,0.85,-0.915,-0.895,0.85,0.875
8730,0.74,-0.75,0.29,-0.77,-0.595,0.88,-0.86,-0.9,0.825,0.81
8731,0.71,-0.74,0.33,-0.81,-0.63,0.83,-0.815,-0.92,0.865,0.79
8732,0.665,-0.785,0.325,-0.79,-0.585,0.835,-0.85,-0.91,0.855,0.84
8733,0.615,-0.695,0.345,-0.855,-0.545,0.84,-0.84,-0.87,0.885,0.85
8734,0.715,-0.77,0.42,-0.78,-0.585,0.78,-0.875,-0.895,0.84,0.86
8735,0.665,-0.83,0.415,-0.8,-0.595,0.8,-0.835,-0.895,0.84,0.85
8736,0.59,-0.795,0.445,-0.75,-0.59,0.845,-0.85,-0.83,0.88,0.855
8737,0.625,-0.795,0.42,-0.79,-0.655,0.85,-0.835,-0.795,0.865,0.84
8738,0.665,-0.83,0.4,-0.795,-0.71,0.855,-0.84,-0.775,0.835,0.85
8739,0.71,-0.785,0.405,-0.8,-0.655,0.85,-0.815,-0.81,0.905,0.855
8740,0.77,-0.73,0.405,-0.68,-0.675,0.87,-0.79,-0.79,0.895,0.815
8741,0.79,-0.77,0.375,-0.66,-0.705,0.93,-0.83,-0.825,0.895,0.805
8742,0.83,-0.75,0.395,-0.63,-0.705,0.915,-0.76,-0.82,0.91,0.8
8743,0.83,-0.755,0.365,-0.645,-0.77,0.905,-0.705,-0.86,0.885,0.765
8744,0.75,-0.725,0.33,-0.62,-0.82,0.88,-0.785,-0.83,0.855,0.73
8745,0.685,-0.69,0.32,-0.595,-0.83,0.89,-0.8,-0.835,0.78,0.695
8746,0.71,-0.715,0.305,-0.555,-0.84,0.895,-0.81,-0.805,0.805,0.765
8747,0.745,-0.78,0.225,-0.505,-0.805,0.845,-0.69,-0.825,0.76,0.805
8748,0.74,-0.725,0.135,-0.52,-0.805,0.805,-0.745,-0.81,0.745,0.815
8749,0.72,-0.72,0.25,-0.475,-0.86,0.75,-0.76,-0.885,0.8,0.815
8750,0.705,-0.605,0.28,-0.505,-0.8,0.84,-0.735,-0.9,0.805,0.835
8751,0.56,-0.58,0.205,-0.51,-0.815,0.835,-0.73,-0.855,0.845,0.825
8752,0.54,-0.57,0.185,-0.495,-0.85,0.805,-0.73,-0.87,0.845,0.83
8753,0.655,-0.575,0.165,-0.47,-0.815,0.88,-0.745,-0.885,0.85,0.835
8754,0.705,-0.535,0.155,-0.445,-0.815,0.84,-0.73,-0.915,0.835,0.825
8755,0.73,-0.485,0.18,-0.405,-0.805,0.82,-0.695,-0.905,0.845,0.835
8756,0.8,-0.555,0.13,-0.455,-0.815,0.83,-0.66,-0.9,0.81,0.845
8757,0.815,-0.575,0.195,-0.46,-0.805,0.82,-0.665,-0.9,0.755,0.81
8758,0.855,-0.53,0.2,-0.465,-0.84,0.87,-0.735,-0.885,0.785,0.81
8759,0.81,-0.515,0.155,-0.5,-0.845,0.855,-0.735,-0.845,0.835,0.79
8760,0.83,-0.56,0.18,-0.525,-0.815,0.82,-0.72,-0.81,0.865,0.8
8761,0.83,-0.585,0.105,-0.435,-0.83,0.845,-0.66,-0.825,0.875,0.715
8762,0.85,-0.585,0.065,-0.375,-0.865,0.855,-0.675,-0.825,0.83,0.81
8763,0.815,-0.535,0.035,-0.425,-0.835,0.875,-0.66,-0.835,0.825,0.805
8764,0.805,-0.505,0.09,-0.395,-0.825,0.895,-0.72,-0.865,0.815,0.75
8765,0.885,-0.53,0.145,-0.405,-0.845,0.905,-0.755,-0.855,0.815,0.775
8766,0.815,-0.56,0.19,-0.375,-0.825,0.785,-0.71,-0.815,0.715,0.785
8767,0.83,-0.525,0.125,-0.27,-0.81,0.85,-0.705,-0.845,0.735,0.81
8768,0.88,-0.535,0.11,-0.325,-0.83,0.85,-0.77,-0.85,0.71,0.84
8769,0.865,-0.51,0.065,-0.35,-0.82,0.74,-0.72,-0.86,0.725,0.79
8770,0.89,-0.6,-0.03,-0.36,-0.85,0.76,-0.74,-0.845,0.75,0.84
8771,0.885,-0.625,-0.01,-0.365,-0.865,0.81,-0.7,-0.815,0.765,0.81
8772,0.885,-0.655,0.03,-0.34,-0.89,0.765,-0.775,-0.81,0.74,0.72
8773,0.85,-0.64,0.06,-0.39,-0.885,0.82,-0.7,-0.81,0.775,0.69
8774,0.805,-0.675,0.025,-0.39,-0.875,0.795,-0.725,-0.815,0.77,0.69
8775,0.815,-0.69,0.08,-0.47,-0.875,0.86,-0.715,-0.775,0.75,0.645
8776,0.855,-0.645,0.09,-0.52,-0.905,0.845,-0.735,-0.825,0.65,0.62
8777,0.87,-0.635,0.09,-0.58,-0.9,0.715,-0.755,-0.795,0.685,0.565
8778,0.845,-0.585,0.06,-0.525,-0.895,0.71,-0.685,-0.84,0.72,0.53
8779,0.88,-0.64,0.1,-0.595,-0.915,0.72,-0.72,-0.82,0.725,0.5
8780,0.845,-0.7,0.15,-0.6,-0.915,0.755,-0.75,-0.86,0.715,0.445
8781,0.885,-0.665,0.125,-0.66,-0.925,0.82,-0.69,-0.875,0.735,0.33
8782,0.855,-0.655,0.12,-0.63,-0.9,0.83,-0.66,-0.845,0.78,0.28
8783,0.86,-0.575,0.025,-0.605,-0.92,0.835,-0.625,-0.78,0.82,0.305
8784,0.86,-0.64,0.12,-0.585,-0.875,0.845,-0.57,-0.76,0.79,0.325
8785,0.885,-0.61,0.175,-0.605,-0.885,0.91,-0.58,-0.8,0.785,0.435
8786,0.84,-0.65,0.085,-0.635,-0.88,0.915,-0.605,-0.8,0.8,0.48
8787,0.785,-0.665,0.12,-0.655,-0.88,0.95,-0.57,-0.805,0.78,0.515
8788,0.735,-0.645,0.09,-0.68,-0.86,0.945,-0.64,-0.785,0.845,0.46
8789,0.715,-0.62,0.05,-0.64,-0.855,0.86,-0.635,-0.73,0.835,0.505
8790,0.695,-0.715,0.12,-0.65,-0.835,0.855,-0.615,-0.78,0.78,0.435
