,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
7760,0.28,-0.02,-0.3,0.06,-0.08,-0.08,0.36,0.14,0.02,0.04
7761,0.34,0.06,-0.18,0.32,0.06,-0.02,0.12,0.1,-0.02,-0.04
7762,0.26,-0.06,-0.08,0.34,0.1,-0.24,-0.12,0.26,-0.1,0.12
7763,0.0,-0.24,-0.08,0.28,0.14,0.12,-0.14,0.24,-0.12,0.0
7764,-0.16,-0.3,-0.12,0.28,0.14,-0.26,-0.24,0.1,-0.16,-0.02
7765,-0.08,-0.42,-0.16,0.38,0.26,-0.22,-0.38,-0.02,-0.16,0.06
7766,-0.14,-0.08,-0.16,0.22,0.46,-0.22,-0.1,-0.08,-0.18,0.32
7767,0.12,-0.08,-0.06,0.18,0.48,-0.14,-0.44,-0.16,-0.38,0.38
7768,-0.22,-0.2,-0.38,0.2,0.48,0.06,-0.7,-0.28,-0.34,0.32
7769,-0.28,-0.3,-0.22,0.2,0.18,-0.1,-0.58,-0.14,-0.26,0.36
7770,-0.5,0.04,-0.08,0.26,0.28,-0.06,-0.34,-0.22,-0.24,0.34
7771,-0.32,-0.34,0.32,0.36,0.3,-0.02,-0.3,-0.16,-0.32,0.3
7772,-0.26,-0.58,0.24,0.44,0.42,-0.22,-0.22,-0.04,-0.46,0.3
7773,-0.26,-0.56,0.36,0.52,0.32,-0.14,-0.02,-0.04,-0.3,0.36
7774,-0.04,-0.26,0.46,0.54,0.32,-0.2,-0.14,-0.18,-0.34,0.02
7775,0.24,-0.14,0.22,0.62,0.38,-0.1,0.1,-0.34,0.06,-0.02
7776,0.1,-0.36,0.14,0.46,0.26,0.04,-0.12,-0.36,0.02,-0.22
7777,0.04,-0.34,0.4,0.08,0.22,-0.02,-0.18,-0.34,0.04,-0.14
7778,0.04,-0.54,0.18,0.04,0.18,-0.14,-0.06,-0.26,-0.14,-0.26
7779,0.3,-0.58,0.26,0.28,0.22,-0.26,-0.06,-0.46,-0.24,-0.34
7780,-0.16,-0.38,0.36,0.46,0.12,-0.2,0.0,-0.46,-0.12,-0.2
7781,-0.02,-0.34,0.14,0.38,0.2,-0.12,0.16,-0.22,0.02,-0.16
7782,-0.2,-0.4,0.04,0.32,0.22,-0.04,0.12,-0.06,0.08,0.12
7783,-0.32,-0.44,0.18,0.3,0.16,0.0,0.06,-0.12,0.2,0.0
7784,-0.2,-0.32,-0.06,0.08,0.32,0.22,0.18,-0.04,0.1,-0.02
7785,-0.12,-0.62,-0.14,0.24,0.28,-0.06,0.2,0.0,0.24,0.08
7786,-0.2,-0.6,-0.18,0.12,0.38,-0.12,0.32,0.44,0.42,0.14
7787,0.02,-0.4,0.16,0.24,0.48,-0.02,0.4,0.4,0.34,0.06
7788,-0.1,-0.28,0.12,0.08,0.52,-0.16,0.42,0.32,0.44,0.12
7789,-0.28,-0.18,-0.02,0.16,0.32,-0.2,0.38,0.24,0.4,0.28
7790,-0.26,-0.5,-0.26,0.04,0.0,-0.06,0.28,0.18,0.2,0.2
7791,-0.3,-0.28,-0.02,0.02,-0.1,-0.24,0.28,0.08,0.02,0.06
7792,0.06,-0.2,0.04,0.14,0.04,-0.28,0.36,0.04,0.0,0.06
7793,0.0,-0.22,0.06,0.3,-0.06,-0.12,0.16,-0.3,0.0,0.02
7794,-0.02,-0.22,0.04,0.22,-0.12,-0.28,0.46,-0.24,-0.18,0.08
7795,-0.2,-0.22,0.0,0.32,-0.14,-0.24,0.36,-0.14,-0.34,0.16
7796,-0.18,-0.22,-0.04,0.36,0.16,-0.26,0.64,-0.06,-0.32,0.02
7797,0.02,-0.22,-0.2,0.34,-0.02,-0.42,0.72,0.04,-0.22,0.2
7798,0.12,-0.02,0.08,0.28,0.0,-0.4,0.6,-0.12,-0.08,0.14
7799,0.2,-0.14,0.0,0.44,-0.16,-0.42,0.52,-0.1,-0.3,-0.2
7800,0.28,0.1,0.24,0.6,-0.2,-0.26,0.32,0.16,-0.44,-0.18
7801,0.28,0.2,0.4,0.48,-0.22,-0.36,0.18,0.14,-0.28,-0.02
7802,0.16,-0.04,0.3,0.26,-0.12,-0.38,0.1,0.12,-0.2,-0.06
7803,0.24,0.1,0.54,0.28,-0.02,-0.38,-0.14,0.1,-0.2,-0.04
7804,0.18,0.06,0.46,0.28,0.22,-0.38,-0.1,0.06,-0.28,-0.28
7805,0.18,0.12,0.24,0.04,0.22,-0.36,-0.14,0.24,-0.2,-0.32
7806,-0.04,0.26,0.24,0.16,0.04,-0.12,-0.18,0.32,-0.1,-0.4
7807,-0.16,0.02,0.14,0.34,0.08,-0.14,0.08,0.32,0.12,-0.32
7808,-0.22,-0.02,0.34,0.44,0.3,0.04,0.04,0.4,0.08,-0.28
7809,-0.12,0.1,0.24,0.28,0.06,-0.04,0.04,0.5,0.1,-0.1
7810,0.06,-0.2,0.06,0.16,-0.06,-0.12,0.18,0.38,-0.04,-0.08
7811,0.02,-0.28,0.02,0.04,-0.18,-0.06,-0.04,0.3,-0.3,-0.06
7812,-0.04,0.04,-0.14,0.0,-0.1,0.06,-0.08,0.16,-0.16,-0.16
7813,0.0,-0.08,-0.2,0.0,-0.2,-0.02,-0.22,0.14,-0.26,-0.24
7814,0.12,0.02,-0.26,-0.14,-0.3,0.04,-0.22,-0.02,-0.4,-0.28
7815,0.2,0.0,-0.14,-0.16,-0.34,-0.06,0.1,0.08,-0.32,-0.32
7816,-0.02,-0.02,-0.04,-0.28,-0.16,-0.16,0.22,-0.1,-0.38,-0.36
7817,0.12,0.06,-0.18,-0.2,-0.08,-0.18,0.3,-0.1,-0.36,-0.2
7818,0.04,0.02,0.08,-0.08,-0.02,-0.16,0.28,-0.02,-0.26,-0.02
7819,-0.1,0.2,0.14,-0.06,-0.08,0.06,0.24,-0.04,-0.24,-0.16
7820,-0.24,0.06,0.02,-0.12,-0.08,-0.08,0.1,0.0,-0.1,-0.2
7821,-0.58,-0.06,0.22,-0.04,-0.12,-0.16,-0.08,-0.04,0.14,-0.32
7822,-0.52,-0.26,0.18,0.08,-0.32,-0.12,-0.14,0.04,0.28,-0.22
7823,-0.42,-0.18,0.18,0.04,-0.32,-0.02,0.04,0.14,0.3,-0.22
7824,-0.48,-0.24,-0.04,0.06,-0.14,0.26,0.02,0.28,0.42,-0.22
7825,-0.02,-0.24,-0.08,0.02,0.06,0.02,0.04,0.1,0.56,-0.12
7826,-0.08,-0.22,-0.26,-0.22,0.0,-0.24,-0.08,0.14,0.64,0.18
7827,-0.16,-0.18,-0.04,-0.18,0.06,-0.14,0.08,0.12,0.48,0.16
7828,-0.18,0.16,0.18,-0.26,0.08,-0.26,0.06,-0.14,0.66,0.38
7829,0.08,0.06,0.02,-0.26,-0.1,0.06,0.14,0.04,0.52,0.6
7830,0.04,0.06,0.08,-0.06,-0.16,0.3,0.04,-0.02,0.52,0.38
7831,0.1,-0.22,0.1,0.08,-0.32,0.26,0.06,0.06,0.18,0.36
7832,-0.04,-0.42,-0.22,0.04,-0.34,0.16,0.02,-0.02,0.26,0.4
7833,-0.02,-0.4,-0.3,0.24,-0.2,-0.04,0.08,0.12,0.18,0.38
7834,-0.08,-0.34,-0.12,0.18,0.18,-0.1,-0.08,0.14,-0.04,0.22
7835,-0.2,-0.6,0.02,0.5,-0.28,0.26,-0.12,0.08,0.0,0.2
7836,-0.02,-0.56,0.22,0.64,-0.36,0.26,-0.08,-0.16,-0.08,0.24
7837,-0.24,-0.4,0.24,0.6,-0.44,0.32,-0.02,-0.16,0.1,0.16
7838,-0.26,-0.24,0.2,0.38,-0.24,0.18,-0.14,-0.18,-0.06,-0.06
7839,-0.3,-0.08,-0.04,0.32,-0.2,0.3,-0.08,-0.14,0.02,0.02
7840,-0.02,-0.08,0.18,0.5,-0.18,0.12,-0.08,0.1,-0.16,0.1
7841,0.08,-0.04,0.2,0.52,-0.16,0.12,-0.08,0.28,-0.46,0.08
7842,0.22,0.02,0.02,0.34,-0.06,0.0,-0.08,0.4,-0.28,0.14
7843,0.18,-0.08,-0.06,0.2,-0.1,0.02,-0.16,0.24,-0.32,0.06
7844,0.44,0.0,-0.06,0.14,-0.02,-0.14,0.0,-0.16,-0.44,0.12
7845,0.2,0.08,-0.14,0.02,-0.16,-0.5,-0.08,0.0,-0.3,0.26
7846,0.28,0.14,0.04,0.02,0.0,-0.34,-0.18,0.08,-0.42,0.22
7847,0.16,0.1,0.12,0.14,0.0,-0.32,-0.18,0.06,-0.34,0.2
7848,0.16,0.3,0.06,0.14,-0.06,-0.24,0.0,-0.26,-0.18,0.14
7849,0.14,0.4,-0.16,-0.06,-0.08,-0.26,-0.08,-0.24,-0.32,0.16
7850,0.2,0.36,0.06,-0.04,0.12,-0.16,-0.04,-0.36,-0.02,0.22
7851,0.0,0.28,0.02,-0.2,0.12,-0.14,-0.2,-0.62,-0.44,0.16
7852,0.02,0.2,-0.2,-0.28,0.28,-0.1,-0.12,-0.5,-0.46,0.32
7853,-0.18,0.2,-0.28,-0.24,0.52,-0.18,-0.06,-0.48,-0.3,0.36
7854,-0.14,0.26,-0.08,-0.46,0.54,-0.4,-0.14,-0.22,0.02,0.46
7855,0.04,0.22,0.08,-0.24,0.58,-0.26,-0.02,-0.22,0.14,0.42
7856,0.02,0.32,0.08,-0.28,0.52,-0.18,-0.26,-0.16,0.04,0.34
7857,-0.02,0.2,0.3,-0.08,0.44,-0.28,-0.06,-0.38,-0.04,0.14
7858,-0.04,0.3,0.06,-0.04,0.3,-0.48,-0.04,-0.24,-0.08,0.26
7859,0.04,0.04,0.18,-0.06,0.34,-0.56,0.06,-0.18,-0.1,0.32
7860,-0.04,-0.04,0.1,-0.14,0.48,-0.44,0.2,-0.1,-0.16,0.48
7861,-0.06,-0.2,0.3,0.06,0.16,-0.22,0.04,-0.22,-0.18,0.2
7862,-0.14,-0.14,0.16,0.08,0.16,-0.24,0.02,-0.24,-0.1,0.24
7863,-0.14,-0.08,0.3,0.12,0.24,0.08,0.1,-0.18,0.02,0.04
7864,-0.2,-0.38,0.14,0.26,0.08,0.12,-0.1,-0.04,-0.12,0.0
7865,-0.14,-0.42,0.34,0.24,0.22,0.06,0.06,0.08,-0.18,-0.04
7866,0.0,-0.22,0.54,0.2,0.34,-0.1,-0.06,-0.06,-0.32,-0.08
7867,-0.06,-0.22,0.66,0.04,0.24,0.26,-0.24,-0.18,-0.24,0.1
7868,-0.18,0.0,0.58,-0.22,0.0,0.18,-0.14,-0.12,-0.34,-0.14
7869,-0.12,-0.16,0.62,-0.22,-0.08,0.14,0.1,0.14,-0.26,-0.14
7870,-0.2,-0.08,0.52,-0.26,0.06,-0.22,-0.14,0.24,0.12,0.08
7871,-0.16,-0.02,0.38,-0.24,0.24,-0.2,0.1,0.4,0.4,0.04
7872,-0.04,-0.08,0.26,-0.26,0.24,-0.26,0.18,0.18,0.18,-0.18
7873,0.12,0.12,0.28,-0.18,0.2,-0.24,0.28,0.18,0.3,-0.32
7874,-0.1,0.22,0.32,0.02,-0.22,0.04,0.08,0.14,0.12,-0.12
7875,-0.08,0.1,0.04,-0.16,-0.32,0.06,0.12,0.04,0.3,-0.2
7876,0.12,0.26,-0.08,-0.34,-0.14,0.12,0.22,0.06,0.16,-0.06
7877,0.2,0.18,-0.3,-0.34,0.14,0.0,0.36,0.06,0.24,-0.18
7878,0.16,0.28,-0.36,-0.36,0.04,0.04,0.4,0.12,0.08,-0.24
7879,0.06,0.14,-0.36,-0.14,-0.16,-0.16,0.38,0.2,0.04,-0.22
7880,0.14,0.3,-0.24,-0.06,-0.16,-0.06,0.22,0.28,0.18,-0.06
7881,-0.02,0.06,-0.04,-0.04,-0.18,0.08,0.08,0.12,0.12,-0.14
7882,0.02,0.16,-0.32,0.04,-0.32,0.16,-0.02,0.26,0.2,-0.04
7883,-0.1,-0.14,-0.64,-0.02,-0.36,-0.04,0.1,0.02,-0.22,0.16
7884,-0.12,0.02,-0.66,-0.32,-0.4,0.1,0.1,0.04,0.0,0.44
7885,-0.22,-0.08,-0.54,-0.2,-0.54,-0.28,0.36,0.04,0.18,0.26
7886,-0.16,0.02,-0.44,-0.06,-0.52,-0.26,0.7,0.22,0.18,0.3
7887,0.02,0.1,-0.38,-0.06,-0.4,-0.1,0.58,0.0,0.0,0.22
7888,-0.06,0.0,-0.22,0.0,-0.4,-0.06,0.44,-0.24,0.2,0.22
7889,-0.18,0.08,-0.3,0.0,-0.34,0.06,0.34,-0.22,-0.2,0.28
7890,-0.1,0.1,-0.4,0.08,-0.2,-0.06,0.22,-0.28,-0.26,-0.1
7891,-0.32,0.04,-0.3,0.16,-0.04,-0.16,0.26,-0.32,-0.36,0.02
7892,-0.24,0.3,-0.04,0.4,0.02,0.0,0.2,-0.2,-0.28,0.08
7893,-0.36,0.24,0.16,0.34,0.16,-0.06,0.08,-0.34,-0.48,0.18
7894,-0.14,0.26,-0.04,0.24,0.16,-0.14,-0.18,-0.1,-0.14,0.34
7895,0.0,0.36,0.08,0.3,0.3,-0.04,-0.04,0.04,0.0,0.08
7896,0.08,0.36,-0.12,-0.16,0.22,-0.14,-0.08,0.08,0.0,0.08
7897,-0.14,0.28,0.1,-0.26,0.18,-0.16,-0.26,0.24,-0.14,-0.08
7898,0.08,0.54,-0.08,-0.3,-0.08,-0.32,-0.2,0.06,0.02,-0.18
7899,0.22,0.7,-0.1,-0.24,0.0,-0.06,-0.16,0.0,0.08,-0.24
7900,0.16,0.52,-0.08,-0.32,0.08,-0.14,-0.16,0.04,-0.18,-0.4
7901,0.1,0.58,-0.06,-0.26,0.24,-0.18,-0.54,-0.24,-0.12,-0.16
7902,0.36,0.64,-0.12,-0.2,0.1,-0.06,-0.22,-0.34,-0.06,-0.34
7903,0.36,0.72,-0.12,-0.02,0.3,0.08,-0.22,-0.38,-0.16,-0.44
7904,0.22,0.68,-0.12,0.02,0.36,0.2,-0.24,-0.42,-0.24,-0.54
7905,-0.04,0.44,0.06,0.2,0.3,0.36,-0.36,-0.26,-0.12,-0.38
7906,0.1,0.28,0.18,0.38,0.28,0.26,-0.34,-0.32,-0.16,-0.4
7907,0.18,0.34,0.18,0.36,0.4,0.06,-0.44,-0.4,-0.2,-0.12
7908,0.2,0.36,0.08,0.18,0.54,-0.1,-0.18,-0.24,-0.2,-0.14
7909,0.32,0.2,0.3,0.22,0.4,0.06,-0.18,-0.24,-0.28,-0.1
7910,0.34,0.22,0.3,0.1,0.24,0.1,0.06,-0.28,-0.18,-0.14
7911,0.0,0.22,0.06,0.1,0.12,-0.16,0.32,-0.24,-0.12,-0.48
7912,0.08,0.16,0.04,0.1,-0.04,-0.22,0.4,-0.28,-0.04,-0.5
7913,-0.02,0.12,-0.24,0.2,0.02,0.0,0.6,-0.14,0.0,-0.24
7914,0.3,0.18,-0.3,0.16,0.16,0.1,0.56,-0.16,-0.12,-0.12
7915,0.22,0.24,-0.42,0.18,0.2,0.22,0.62,-0.26,-0.1,-0.18
7916,0.08,0.44,-0.3,0.14,0.18,0.24,0.58,0.04,-0.08,0.02
7917,-0.16,0.34,0.06,0.08,0.22,0.18,0.46,0.24,-0.08,0.12
7918,-0.2,0.32,0.32,0.22,0.24,-0.04,0.28,0.08,0.04,0.22
7919,-0.16,0.4,0.36,0.2,0.12,0.1,0.24,-0.02,-0.02,0.34
7920,-0.24,0.18,0.1,0.08,0.36,0.18,0.0,0.18,-0.26,0.24
7921,-0.28,0.12,0.14,-0.08,0.26,-0.1,0.02,-0.14,-0.1,0.18
7922,-0.28,0.1,0.02,-0.06,0.2,0.02,0.14,-0.14,0.02,0.14
7923,-0.3,0.06,-0.16,0.06,0.3,-0.18,-0.02,-0.08,0.18,0.04
7924,-0.42,0.08,-0.24,0.02,0.36,-0.14,-0.04,0.04,0.28,-0.06
7925,-0.3,0.14,-0.14,-0.16,0.36,-0.08,0.14,0.0,0.4,-0.06
7926,-0.46,0.26,-0.16,-0.06,0.1,-0.04,0.22,0.1,0.34,-0.02
7927,-0.12,0.34,-0.12,-0.16,0.02,-0.24,0.18,0.3,0.28,0.02
7928,-0.08,0.36,0.1,-0.3,-0.08,-0.32,0.08,0.18,0.04,0.14
7929,0.0,0.14,0.16,-0.32,0.0,-0.34,-0.2,-0.06,0.14,-0.02
7930,0.2,0.14,0.18,-0.24,-0.18,-0.32,-0.36,-0.02,0.1,-0.16
7931,0.06,0.2,0.16,-0.32,-0.24,-0.26,-0.28,0.04,0.2,-0.16
7932,-0.14,0.24,0.1,-0.32,-0.16,-0.26,-0.16,0.08,0.32,-0.18
7933,-0.24,0.32,0.06,-0.18,-0.1,0.1,-0.16,0.14,0.1,-0.36
7934,-0.32,0.12,-0.04,-0.18,-0.02,0.22,-0.06,0.18,-0.02,-0.28
7935,-0.48,0.22,-0.08,-0.06,0.06,0.04,0.2,-0.18,-0.08,-0.22
7936,-0.48,0.46,-0.08,0.08,0.1,0.28,0.18,0.1,-0.08,-0.34
7937,-0.48,0.32,0.22,0.24,-0.02,0.38,0.2,0.18,-0.08,0.04
7938,-0.42,0.52,0.34,0.18,0.36,0.08,0.22,0.04,-0.22,0.26
7939,-0.42,0.38,0.16,0.16,0.3,-0.08,0.34,0.04,0.1,0.1
7940,-0.44,0.16,0.04,0.14,0.42,-0.04,0.34,0.1,0.0,-0.14
7941,-0.44,0.02,-0.16,0.08,0.32,-0.04,0.52,0.06,-0.02,0.0
7942,-0.26,-0.06,-0.02,0.22,0.42,-0.06,0.48,-0.04,0.14,0.16
7943,0.02,0.06,0.1,0.04,0.3,-0.22,0.18,0.12,0.18,0.18
7944,-0.14,0.2,0.04,-0.24,0.26,-0.34,0.14,0.0,0.22,0.16
7945,-0.16,0.1,0.12,-0.16,0.24,-0.32,-0.1,0.2,0.2,0.02
7946,-0.16,0.2,-0.04,-0.3,0.22,-0.18,-0.04,-0.08,0.22,-0.04
7947,-0.32,0.38,0.08,-0.4,0.38,-0.24,-0.14,0.06,0.2,-0.06
7948,0.0,0.38,0.18,-0.16,0.12,-0.1,-0.22,0.06,-0.06,-0.08
7949,0.12,0.6,0.08,-0.2,0.26,0.0,-0.06,-0.08,-0.16,-0.32
7950,0.32,0.62,-0.08,-0.22,0.18,0.04,-0.08,-0.36,-0.32,-0.26
7951,0.2,0.4,-0.12,-0.22,0.08,0.04,0.3,-0.58,-0.32,-0.4
7952,0.12,0.28,-0.2,-0.04,0.02,0.06,0.12,-0.32,-0.34,-0.14
7953,-0.04,0.34,-0.3,0.0,-0.08,-0.06,-0.14,0.04,-0.28,-0.1
7954,0.32,0.32,-0.34,0.22,0.02,0.02,-0.22,-0.02,-0.34,-0.08
7955,0.18,0.28,-0.3,0.2,-0.12,0.04,-0.02,0.16,-0.3,-0.02
7956,-0.02,0.16,-0.16,0.4,-0.18,0.14,0.12,0.2,-0.3,0.04
7957,-0.1,-0.2,-0.4,0.3,-0.08,0.0,0.12,0.44,-0.22,0.02
7958,-0.24,-0.22,-0.12,0.18,-0.16,0.04,0.24,0.5,-0.4,0.0
7959,-0.42,-0.14,-0.3,0.02,-0.02,0.1,0.22,0.46,-0.4,-0.12
7960,-0.42,-0.04,-0.08,-0.02,0.0,0.02,0.02,0.44,-0.22,-0.04
7961,-0.58,-0.08,0.04,0.08,0.06,0.02,0.0,0.54,-0.1,0.0
7962,-0.56,-0.22,-0.08,0.24,0.14,0.02,0.08,0.5,-0.16,-0.28
7963,-0.56,-0.14,-0.1,0.12,0.2,-0.14,0.14,0.26,0.0,-0.4
7964,-0.3,0.16,-0.06,0.12,-0.04,0.18,0.1,-0.02,-0.04,-0.28
7965,-0.18,0.28,-0.12,0.18,-0.24,0.42,0.18,-0.1,0.02,-0.08
7966,-0.18,0.34,-0.32,0.04,-0.18,0.08,0.16,0.14,-0.26,-0.14
7967,-0.14,0.18,-0.24,0.04,-0.24,-0.1,0.28,-0.1,-0.28,-0.14
7968,-0.12,0.36,-0.22,-0.02,-0.22,-0.12,0.52,-0.26,-0.32,-0.14
7969,0.0,0.18,-0.38,-0.1,-0.06,-0.08,0.42,-0.34,-0.48,-0.1
7970,0.02,0.0,-0.44,-0.12,-0.14,-0.06,0.28,-0.2,-0.46,-0.16
7971,-0.02,0.26,-0.44,0.14,-0.06,-0.28,0.32,-0.12,-0.4,-0.26
7972,0.1,0.36,-0.38,-0.06,-0.14,-0.22,0.26,0.02,-0.16,-0.26
7973,-0.18,0.22,-0.26,0.1,0.08,0.04,0.36,0.24,-0.06,-0.18
7974,-0.18,0.12,-0.22,0.08,0.24,-0.2,0.12,0.12,-0.08,0.0
7975,-0.16,0.14,-0.04,0.22,0.38,-0.3,0.24,0.3,-0.26,0.0
7976,-0.18,0.24,0.0,-0.06,0.34,-0.42,0.22,0.4,0.0,0.08
7977,0.02,0.2,0.12,-0.12,0.24,-0.64,0.36,0.42,-0.1,-0.08
7978,-0.24,0.24,0.22,-0.3,0.36,-0.54,0.42,0.32,0.04,0.08
7979,-0.14,0.3,-0.02,-0.18,0.22,-0.32,0.48,0.38,-0.02,0.14
7980,-0.08,0.44,0.0,-0.28,0.22,-0.14,0.44,0.32,-0.1,-0.1
7981,-0.1,0.22,-0.04,-0.3,0.16,-0.08,0.44,0.46,-0.12,-0.06
7982,-0.24,0.12,-0.08,-0.3,0.24,0.02,0.44,0.04,-0.2,0.18
7983,-0.22,0.0,-0.26,-0.3,0.36,0.12,0.3,0.16,-0.14,0.1
7984,-0.32,-0.06,-0.24,-0.14,0.54,0.14,0.08,0.2,-0.16,0.32
7985,-0.44,-0.2,-0.14,-0.4,0.52,0.16,0.22,0.12,-0.14,0.12
7986,-0.14,-0.1,-0.06,-0.3,0.24,0.24,0.28,0.3,-0.1,0.18
7987,0.12,-0.08,-0.04,-0.2,0.14,0.16,0.16,0.0,-0.18,0.14
7988,0.16,0.04,-0.22,-0.12,0.24,0.16,0.14,0.08,-0.28,0.3
7989,0.36,-0.14,-0.4,0.16,0.28,0.14,0.24,-0.06,-0.34,0.34
7990,0.54,-0.32,-0.16,0.0,0.06,-0.06,-0.02,-0.12,-0.08,0.24
7991,0.62,-0.38,-0.18,-0.06,-0.02,0.06,-0.12,-0.04,-0.06,0.04
7992,0.52,-0.32,-0.08,-0.08,-0.16,0.1,-0.28,0.08,-0.06,0.06
7993,0.54,-0.34,-0.06,-0.3,-0.14,0.02,-0.24,0.06,0.24,0.12
7994,0.64,-0.36,-0.02,-0.12,-0.04,0.12,-0.4,-0.16,0.34,-0.08
7995,0.36,-0.3,0.0,-0.18,-0.02,-0.28,-0.52,-0.08,0.24,-0.08
7996,0.52,-0.32,0.04,0.02,-0.1,-0.3,-0.38,0.06,0.24,-0.14
7997,0.58,-0.38,0.14,0.14,-0.1,-0.34,-0.4,-0.1,0.28,0.12
7998,0.62,-0.32,0.26,0.0,-0.06,-0.1,-0.28,-0.12,0.3,0.1
7999,0.44,-0.16,0.12,-0.02,0.02,-0.1,-0.06,-0.2,0.22,-0.12
8000,0.26,0.04,0.18,0.18,0.04,-0.14,-0.1,-0.1,0.24,-0.04
8001,0.34,0.08,0.0,0.18,0.28,-0.04,0.06,-0.08,0.24,0.0
8002,-0.04,0.04,0.12,0.04,0.16,0.14,-0.04,0.1,0.0,-0.12
8003,-0.14,0.0,-0.02,-0.02,0.1,0.16,-0.06,0.06,0.18,-0.14
8004,0.0,0.08,-0.04,-0.06,0.18,0.2,0.0,0.14,0.38,-0.08
8005,0.04,0.26,-0.08,-0.4,0.38,0.06,-0.1,0.18,0.08,0.18
8006,-0.02,0.16,-0.14,-0.2,0.32,0.08,-0.12,0.02,0.1,0.08
8007,0.04,0.14,-0.22,-0.4,0.24,-0.04,0.0,-0.08,-0.02,-0.08
8008,-0.14,0.12,-0.02,-0.3,0.28,0.18,0.04,-0.1,0.0,-0.12
8009,-0.14,0.04,0.0,-0.18,0.3,0.32,0.1,-0.14,-0.2,-0.02
8010,-0.26,0.14,-0.24,-0.1,0.18,0.32,0.3,-0.36,-0.32,0.16
8011,-0.14,0.36,-0.04,-0.1,0.26,0.16,-0.02,-0.4,-0.42,0.22
8012,-0.16,0.08,-0.24,0.14,0.04,0.14,-0.08,-0.28,-0.42,0.08
8013,-0.44,0.12,-0.32,0.06,0.12,0.2,0.16,-0.22,-0.22,0.24
8014,-0.36,0.14,0.0,0.24,-0.12,0.24,0.14,-0.02,0.04,0.2
8015,-0.22,-0.02,0.24,0.32,-0.22,0.24,0.18,0.14,-0.04,-0.02
8016,-0.26,0.04,0.36,0.32,-0.2,0.24,0.22,0.04,-0.22,0.06
8017,-0.3,0.04,0.28,0.26,-0.26,0.02,-0.12,0.1,0.02,0.2
8018,-0.08,0.04,-0.04,0.44,-0.12,-0.06,0.08,0.22,0.26,0.14
8019,-0.1,0.0,-0.04,0.48,-0.04,-0.2,0.14,0.06,0.02,0.12
8020,-0.2,0.06,-0.1,0.32,-0.02,-0.32,0.18,-0.06,-0.04,0.0
8021,-0.12,-0.24,0.28,0.2,-0.14,-0.22,0.1,-0.18,-0.02,0.0
8022,0.04,-0.02,0.26,0.16,-0.18,-0.2,0.08,-0.34,-0.2,-0.02
8023,-0.08,-0.06,0.38,-0.02,-0.12,-0.32,-0.02,-0.14,-0.22,-0.08
8024,0.18,0.04,0.26,0.2,-0.08,-0.4,0.08,-0.26,-0.22,0.08
8025,0.06,-0.12,0.18,0.06,0.08,-0.54,0.24,-0.26,-0.2,-0.34
8026,0.06,-0.08,0.06,-0.16,-0.14,-0.48,-0.02,-0.44,-0.24,-0.46
8027,0.04,0.04,0.12,-0.36,-0.32,-0.4,0.14,-0.28,-0.26,-0.36
8028,0.24,-0.04,0.0,-0.34,-0.42,-0.2,0.1,-0.04,-0.02,-0.2
8029,0.34,0.14,0.16,-0.4,-0.48,0.12,0.28,-0.12,-0.08,-0.02
8030,0.28,0.2,0.06,-0.24,-0.66,0.08,0.28,-0.42,0.0,-0.18
8031,0.28,0.14,0.16,-0.22,-0.54,-0.18,0.34,-0.32,-0.18,-0.14
8032,0.18,0.2,0.14,-0.16,-0.56,-0.08,0.22,-0.14,-0.06,0.14
8033,0.14,0.14,0.18,-0.16,-0.56,0.02,0.02,-0.26,-0.2,0.18
8034,0.24,0.06,0.1,-0.24,-0.32,-0.18,-0.16,-0.16,0.02,0.16
8035,0.1,-0.1,0.1,-0.26,-0.28,-0.04,-0.28,-0.24,0.28,-0.1
8036,0.06,-0.06,0.32,-0.22,-0.18,0.02,-0.32,-0.42,0.18,-0.08
8037,0.04,-0.14,0.36,-0.06,-0.3,0.08,-0.48,-0.42,0.12,0.0
8038,-0.02,-0.36,0.26,-0.2,-0.38,-0.14,-0.4,-0.22,-0.1,0.2
8039,0.06,-0.3,0.32,-0.06,-0.22,-0.12,-0.52,-0.34,-0.06,0.0
8040,0.1,-0.28,0.14,0.08,-0.16,0.02,-0.18,-0.12,0.0,0.0
8041,-0.08,-0.3,-0.12,-0.26,0.06,0.0,0.04,-0.02,-0.02,-0.14
8042,-0.08,-0.08,-0.26,-0.1,-0.08,-0.06,-0.16,-0.06,-0.16,-0.16
8043,0.0,0.08,-0.32,-0.12,-0.12,-0.28,-0.3,-0.16,-0.02,-0.16
8044,0.0,0.24,-0.24,0.0,-0.18,-0.2,-0.14,0.04,-0.1,-0.12
8045,-0.04,0.04,-0.18,0.02,-0.12,-0.2,-0.12,0.14,-0.14,-0.2
8046,0.14,0.2,-0.1,-0.12,-0.06,-0.26,-0.2,0.24,-0.08,-0.04
8047,0.06,0.24,-0.06,-0.26,-0.02,-0.18,-0.12,0.08,-0.26,-0.06
8048,0.18,0.3,0.12,-0.34,-0.2,-0.34,-0.18,0.12,-0.02,-0.06
8049,-0.1,0.34,0.1,-0.14,-0.02,-0.26,-0.36,0.04,-0.04,-0.16
8050,0.04,0.14,0.14,0.1,0.1,-0.28,-0.4,0.16,-0.16,-0.28
