,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8501,0.88,-0.92,-0.94,-0.44,0.66,0.5,0.9,-0.78,-0.88,0.84
8502,0.78,-0.92,-0.84,-0.6,0.74,0.42,0.8,-0.82,-0.88,0.78
8503,0.82,-0.94,-0.9,-0.68,0.78,0.34,0.7,-0.88,-0.86,0.86
8504,0.78,-0.92,-0.92,-0.7,0.8,0.36,0.7,-0.9,-0.92,0.9
8505,0.92,-0.9,-0.94,-0.8,0.82,0.4,0.74,-0.86,-0.88,0.98
8506,0.82,-0.94,-0.82,-0.84,0.86,0.52,0.82,-0.9,-0.88,0.98
8507,0.92,-0.96,-0.82,-0.84,0.94,0.28,0.8,-0.82,-0.9,0.82
8508,0.92,-0.96,-0.7,-0.84,0.96,0.14,0.84,-0.92,-0.94,0.66
8509,0.84,-0.98,-0.72,-0.88,0.96,0.1,0.86,-0.88,-0.92,0.78
8510,0.86,-0.96,-0.58,-0.92,0.9,0.1,0.76,-0.86,-0.88,0.74
8511,0.9,-0.94,-0.82,-0.84,0.84,-0.1,0.86,-0.92,-0.76,0.48
8512,0.96,-0.9,-0.84,-0.84,0.9,-0.2,0.94,-0.74,-0.68,0.46
8513,0.96,-0.88,-0.72,-0.82,0.82,-0.2,0.92,-0.92,-0.76,0.5
8514,0.98,-0.98,-0.64,-0.92,0.84,-0.28,0.94,-0.84,-0.86,0.62
8515,0.96,-0.96,-0.7,-0.96,0.84,-0.32,0.94,-0.84,-0.92,0.66
8516,0.96,-0.92,-0.54,-0.92,0.84,-0.26,0.94,-0.92,-0.86,0.76
8517,0.94,-0.84,-0.58,-0.84,0.84,-0.5,0.96,-0.84,-0.86,0.76
8518,0.86,-0.86,-0.52,-0.74,0.76,-0.48,0.88,-0.82,-0.84,0.74
8519,0.88,-0.92,-0.54,-0.68,0.72,-0.62,0.88,-0.72,-0.88,0.86
8520,0.9,-0.98,-0.5,-0.7,0.54,-0.64,0.86,-0.58,-0.84,0.8
8521,0.82,-0.94,-0.44,-0.64,0.54,-0.56,0.96,-0.76,-0.88,0.86
8522,0.8,-0.94,-0.44,-0.92,0.44,-0.5,0.92,-0.92,-0.94,0.92
8523,0.9,-0.8,-0.4,-0.9,0.48,-0.3,0.88,-0.82,-0.98,0.9
8524,0.94,-0.82,-0.52,-0.78,0.3,-0.3,0.94,-0.78,-0.96,0.86
8525,0.84,-0.86,-0.46,-0.76,0.28,-0.48,0.94,-0.82,-0.88,0.8
8526,0.8,-0.86,-0.44,-0.86,0.42,-0.54,0.86,-0.8,-0.88,0.92
8527,0.88,-0.82,-0.52,-0.86,0.54,-0.78,0.92,-0.76,-0.82,0.92
8528,0.86,-0.76,-0.42,-0.9,0.5,-0.74,0.86,-0.72,-0.7,0.92
8529,0.86,-0.62,-0.36,-0.94,0.48,-0.76,0.78,-0.7,-0.64,0.9
8530,0.86,-0.72,-0.28,-0.92,0.54,-0.88,0.82,-0.72,-0.74,0.94
8531,0.88,-0.8,-0.38,-0.92,0.58,-0.88,0.88,-0.68,-0.78,0.96
8532,0.76,-0.74,-0.36,-0.92,0.66,-0.78,0.74,-0.7,-0.96,0.96
8533,0.7,-0.68,-0.34,-0.9,0.7,-0.88,0.66,-0.68,-0.84,1.0
8534,0.5,-0.76,-0.34,-0.94,0.8,-0.76,0.56,-0.76,-0.86,0.9
8535,0.64,-0.64,-0.14,-0.84,0.86,-0.72,0.58,-0.68,-0.88,0.9
8536,0.64,-0.62,-0.08,-0.8,0.84,-0.78,0.52,-0.74,-0.9,0.9
8537,0.68,-0.68,-0.14,-0.84,0.9,-0.8,0.62,-0.84,-0.78,0.9
8538,0.72,-0.8,-0.02,-0.94,0.9,-0.68,0.46,-0.76,-0.82,0.9
8539,0.8,-0.8,-0.14,-0.96,0.94,-0.64,0.4,-0.86,-0.82,0.86
8540,0.88,-0.76,0.04,-0.98,0.78,-0.74,0.38,-0.9,-0.94,0.88
8541,0.92,-0.74,0.12,-0.96,0.82,-0.9,0.46,-0.92,-0.96,0.84
8542,0.88,-0.82,0.06,-0.9,0.86,-0.78,0.52,-0.88,-0.94,0.84
8543,0.98,-0.76,-0.14,-0.84,0.9,-0.96,0.46,-0.92,-1.0,0.84
8544,0.92,-0.94,-0.06,-0.92,0.88,-0.88,0.5,-0.96,-0.94,0.84
8545,0.92,-0.84,-0.28,-0.86,0.92,-0.96,0.54,-0.88,-1.0,0.92
8546,0.92,-0.72,-0.38,-0.86,0.9,-0.92,0.46,-0.86,-0.98,0.88
8547,0.9,-0.68,-0.3,-0.8,0.9,-0.84,0.5,-0.88,-0.9,0.94
8548,0.92,-0.48,-0.42,-0.9,0.94,-0.78,0.5,-0.92,-0.88,0.82
8549,0.94,-0.6,-0.64,-0.88,0.96,-0.76,0.68,-0.88,-0.88,0.82
8550,0.92,-0.64,-0.52,-0.9,0.92,-0.84,0.62,-0.84,-0.88,0.96
8551,0.84,-0.56,-0.56,-0.82,0.82,-0.84,0.44,-0.82,-0.76,0.9
8552,0.7,-0.54,-0.54,-0.82,0.86,-0.9,0.5,-0.82,-0.76,0.9
8553,0.64,-0.42,-0.48,-0.8,0.78,-0.86,0.54,-0.86,-0.84,0.86
8554,0.62,-0.5,-0.4,-0.78,0.84,-0.98,0.6,-0.78,-0.92,0.84
8555,0.68,-0.52,-0.38,-0.86,0.64,-0.92,0.68,-0.84,-1.0,0.76
8556,0.88,-0.58,-0.3,-0.86,0.66,-0.92,0.68,-0.82,-0.9,0.86
8557,0.9,-0.7,-0.36,-0.86,0.74,-0.94,0.64,-0.86,-0.82,0.94
8558,0.96,-0.84,-0.46,-0.94,0.88,-0.92,0.74,-0.78,-0.86,0.92
8559,0.88,-0.8,-0.56,-0.86,0.74,-0.88,0.68,-0.74,-0.86,0.94
8560,0.86,-0.86,-0.52,-0.82,0.84,-0.92,0.74,-0.88,-0.86,0.96
8561,0.62,-0.96,-0.54,-0.86,0.88,-0.94,0.68,-0.8,-0.84,0.8
8562,0.72,-0.92,-0.58,-0.86,0.78,-0.9,0.74,-0.84,-0.9,0.82
8563,0.84,-0.92,-0.56,-0.9,0.78,-0.88,0.82,-0.84,-0.9,0.8
8564,0.88,-0.86,-0.5,-0.92,0.76,-0.9,0.82,-0.74,-0.8,0.86
8565,0.82,-0.88,-0.42,-0.94,0.84,-0.86,0.82,-0.68,-0.84,0.84
8566,0.62,-0.9,-0.34,-0.94,0.68,-0.84,0.86,-0.74,-0.94,0.9
8567,0.5,-0.86,-0.36,-0.92,0.34,-0.94,0.86,-0.88,-0.9,0.88
8568,0.76,-0.86,-0.52,-0.92,0.16,-0.98,0.74,-0.88,-0.78,0.98
8569,0.68,-0.94,-0.54,-0.9,0.4,-0.88,0.74,-0.76,-0.82,0.94
8570,0.76,-0.96,-0.64,-0.88,0.48,-0.84,0.64,-0.58,-0.7,0.92
8571,0.8,-0.92,-0.52,-0.88,0.6,-0.8,0.72,-0.6,-0.62,0.82
8572,0.9,-0.76,-0.56,-0.82,0.64,-0.86,0.74,-0.44,-0.68,0.92
8573,0.9,-0.78,-0.66,-0.94,0.76,-0.7,0.72,-0.32,-0.78,0.92
8574,0.8,-0.92,-0.68,-0.94,0.78,-0.74,0.74,-0.2,-0.88,0.82
8575,0.92,-0.94,-0.78,-0.94,0.72,-0.78,0.62,-0.18,-0.84,0.78
8576,0.84,-0.86,-0.76,-1.0,0.82,-0.86,0.94,-0.36,-0.9,0.7
8577,0.88,-0.88,-0.72,-1.0,0.84,-0.8,0.84,-0.46,-0.96,0.68
8578,0.86,-0.88,-0.66,-0.78,0.9,-0.82,0.64,-0.4,-0.88,0.58
8579,0.88,-0.96,-0.68,-0.84,0.88,-0.9,0.76,-0.3,-0.8,0.7
8580,0.96,-0.9,-0.66,-0.88,0.9,-0.88,0.72,-0.34,-0.78,0.72
8581,0.9,-0.94,-0.56,-0.76,0.8,-0.94,0.82,-0.52,-0.78,0.66
8582,0.9,-0.9,-0.68,-0.74,0.8,-0.82,0.9,-0.64,-0.86,0.78
8583,0.88,-0.86,-0.74,-0.8,0.82,-0.9,0.92,-0.74,-0.76,0.88
8584,0.92,-0.9,-0.82,-0.78,0.84,-0.98,0.88,-0.72,-0.76,0.9
8585,0.96,-0.96,-0.84,-0.82,0.88,-0.98,0.76,-0.7,-0.76,0.82
8586,0.96,-0.98,-0.92,-0.72,0.9,-0.98,0.88,-0.54,-0.78,0.8
8587,0.92,-0.96,-0.86,-0.82,0.96,-1.0,0.86,-0.54,-0.8,0.74
8588,0.94,-0.94,-0.86,-0.86,0.98,-0.96,0.82,-0.56,-0.82,0.7
8589,0.92,-0.86,-0.84,-0.9,0.92,-0.92,0.8,-0.72,-0.82,0.58
8590,1.0,-0.94,-0.86,-0.98,0.78,-0.94,0.88,-0.58,-0.76,0.38
8591,0.98,-0.88,-0.82,-0.94,0.8,-0.9,0.94,-0.68,-0.64,0.22
8592,0.88,-0.78,-0.6,-0.92,0.72,-0.9,0.96,-0.8,-0.78,0.3
8593,0.94,-0.78,-0.66,-0.9,0.74,-0.9,0.86,-0.76,-0.88,0.4
8594,0.94,-0.8,-0.8,-0.96,0.72,-0.88,0.9,-0.88,-0.92,0.36
8595,0.96,-0.86,-0.64,-0.98,0.68,-0.9,0.88,-0.88,-0.94,0.38
8596,0.96,-0.72,-0.68,-0.88,0.66,-0.86,0.84,-0.86,-0.84,0.38
8597,0.96,-0.7,-0.7,-0.86,0.68,-0.84,0.9,-0.94,-0.86,0.44
8598,0.94,-0.74,-0.92,-0.76,0.54,-0.9,0.92,-0.88,-0.9,0.38
8599,0.88,-0.66,-0.86,-0.76,0.56,-0.9,0.86,-0.96,-0.86,0.38
8600,0.9,-0.62,-0.96,-0.84,0.54,-0.88,0.96,-0.82,-0.82,0.16
8601,0.78,-0.6,-0.96,-0.9,0.42,-0.94,0.92,-0.86,-0.94,0.28
8602,0.82,-0.64,-0.86,-0.98,0.52,-0.92,0.86,-0.86,-0.94,0.14
8603,0.72,-0.7,-0.94,-1.0,0.62,-0.94,0.84,-0.8,-0.9,0.06
8604,0.8,-0.8,-0.9,-0.96,0.78,-0.94,0.88,-0.8,-0.94,-0.08
8605,0.82,-0.76,-0.82,-0.98,0.94,-0.92,0.78,-0.8,-0.92,-0.2
8606,0.84,-0.7,-0.9,-0.96,0.92,-0.78,0.82,-0.78,-0.8,-0.24
8607,0.8,-0.82,-0.78,-1.0,0.88,-0.82,0.78,-0.9,-0.92,-0.34
8608,0.88,-0.92,-0.84,-0.96,0.92,-0.76,0.82,-0.92,-0.76,-0.4
8609,0.88,-0.94,-0.9,-0.92,1.0,-0.7,0.76,-0.92,-0.76,-0.28
8610,0.84,-0.86,-0.9,-0.9,0.98,-0.78,0.8,-0.86,-0.92,-0.02
8611,0.8,-0.9,-0.9,-0.72,0.98,-0.84,0.78,-0.7,-0.86,0.1
8612,0.84,-0.86,-0.82,-0.7,0.98,-0.72,0.94,-0.66,-0.82,0.26
8613,0.86,-0.88,-0.58,-0.68,0.92,-0.72,0.9,-0.6,-0.76,0.26
8614,0.84,-0.94,-0.56,-0.5,0.9,-0.64,0.96,-0.44,-0.88,0.22
8615,0.8,-0.92,-0.74,-0.4,0.9,-0.52,0.72,-0.38,-0.86,0.4
8616,0.78,-0.92,-0.7,-0.48,0.88,-0.42,0.82,-0.36,-0.72,0.46
8617,0.92,-0.9,-0.86,-0.36,0.98,-0.52,0.82,-0.42,-0.56,0.58
8618,0.92,-0.84,-0.94,-0.42,1.0,-0.52,0.82,-0.34,-0.54,0.54
8619,0.9,-0.82,-0.9,-0.56,0.92,-0.66,0.82,-0.34,-0.42,0.5
8620,0.94,-0.8,-0.86,-0.64,0.98,-0.7,0.6,-0.3,-0.48,0.48
8621,0.94,-0.86,-0.8,-0.64,0.9,-0.58,0.66,-0.46,-0.56,0.6
8622,0.9,-0.8,-0.9,-0.76,0.9,-0.54,0.84,-0.42,-0.52,0.6
8623,0.92,-0.94,-0.86,-0.78,0.9,-0.46,0.86,-0.6,-0.48,0.5
8624,0.94,-0.98,-0.86,-0.7,0.86,-0.44,0.84,-0.5,-0.46,0.36
8625,0.96,-0.92,-0.92,-0.88,0.86,-0.46,0.86,-0.42,-0.46,0.26
8626,0.92,-0.92,-0.86,-0.82,0.78,-0.58,0.88,-0.42,-0.52,0.26
8627,0.94,-0.96,-0.88,-0.72,0.76,-0.66,0.82,-0.52,-0.52,0.34
8628,0.88,-0.94,-0.96,-0.66,0.68,-0.66,0.8,-0.46,-0.42,0.42
8629,0.82,-0.96,-0.88,-0.62,0.76,-0.86,0.86,-0.62,-0.46,0.22
8630,0.82,-0.98,-0.92,-0.76,0.74,-0.76,0.9,-0.66,-0.56,0.06
8631,0.9,-0.88,-0.84,-0.78,0.54,-0.7,0.86,-0.74,-0.68,0.16
8632,0.94,-0.94,-0.8,-0.88,0.64,-0.72,0.94,-0.74,-0.7,0.1
8633,0.92,-0.98,-0.78,-0.88,0.7,-0.8,0.94,-0.82,-0.88,0.22
8634,0.9,-0.92,-0.72,-0.78,0.76,-0.94,0.96,-0.82,-0.8,0.26
8635,0.86,-0.88,-0.86,-0.68,0.66,-0.88,0.96,-0.6,-0.84,0.34
8636,0.82,-0.82,-0.88,-0.6,0.7,-0.88,0.98,-0.66,-0.96,0.18
8637,0.86,-0.84,-0.92,-0.6,0.9,-0.94,0.86,-0.7,-0.92,0.18
8638,0.76,-0.84,-0.94,-0.62,0.78,-0.98,0.9,-0.7,-0.9,0.26
8639,0.76,-0.72,-0.9,-0.62,0.76,-0.84,0.8,-0.76,-0.78,0.2
8640,0.84,-0.88,-0.86,-0.68,0.82,-0.88,0.88,-0.82,-0.8,0.22
8641,0.98,-0.92,-0.86,-0.7,0.88,-0.9,0.88,-0.84,-0.78,0.22
8642,0.94,-0.94,-0.96,-0.84,0.94,-0.7,0.9,-0.96,-0.84,0.34
8643,0.92,-0.74,-0.94,-0.78,0.86,-0.54,0.94,-0.94,-0.94,0.44
8644,0.92,-0.78,-0.98,-0.76,0.78,-0.44,0.94,-0.92,-0.92,0.52
8645,0.94,-0.82,-0.96,-0.8,0.88,-0.34,0.94,-0.9,-0.94,0.58
8646,0.94,-0.94,-0.96,-0.8,0.82,-0.38,0.98,-0.84,-0.78,0.62
8647,0.98,-0.98,-0.92,-0.86,0.76,-0.38,0.96,-0.82,-0.84,0.74
8648,0.94,-0.98,-0.94,-0.94,0.78,-0.6,0.94,-0.94,-0.88,0.8
8649,0.88,-0.94,-0.86,-0.92,0.84,-0.68,0.9,-0.88,-0.94,0.84
8650,0.9,-0.96,-0.94,-0.9,0.88,-0.66,0.86,-0.82,-0.9,0.82
8651,0.76,-0.96,-0.86,-0.96,0.9,-0.62,0.86,-0.84,-1.0,0.82
8652,0.8,-0.9,-0.82,-0.94,0.92,-0.76,0.84,-0.94,-0.9,0.8
8653,0.76,-0.96,-0.84,-0.84,0.88,-0.68,0.82,-1.0,-0.9,0.98
8654,0.68,-0.98,-0.76,-0.84,0.78,-0.76,0.9,-0.98,-0.9,0.96
8655,0.7,-0.94,-0.86,-0.7,0.7,-0.84,0.92,-0.96,-0.84,0.94
8656,0.76,-0.96,-0.84,-0.92,0.74,-0.7,0.94,-0.88,-0.78,0.98
8657,0.74,-0.96,-0.78,-0.76,0.68,-0.86,0.94,-0.86,-0.92,0.94
8658,0.74,-0.94,-0.82,-0.82,0.86,-0.86,0.94,-0.8,-0.88,0.92
8659,0.84,-0.94,-0.74,-0.8,0.94,-0.82,0.94,-0.66,-0.88,0.9
8660,0.82,-0.88,-0.68,-0.66,0.94,-0.84,0.9,-0.72,-0.94,0.9
8661,0.8,-0.78,-0.68,-0.76,0.98,-0.8,1.0,-0.56,-0.9,0.9
8662,0.94,-0.82,-0.68,-0.72,0.88,-0.88,0.92,-0.56,-0.94,0.96
8663,0.88,-0.74,-0.72,-0.8,0.84,-0.88,0.92,-0.66,-0.94,0.92
8664,0.9,-0.88,-0.76,-0.88,0.92,-0.94,0.88,-0.84,-0.92,0.9
8665,0.9,-0.96,-0.96,-0.84,0.9,-0.9,0.7,-0.9,-0.88,0.96
8666,0.9,-0.9,-0.86,-0.84,0.9,-0.86,0.74,-0.92,-0.9,0.96
8667,0.96,-0.78,-0.84,-0.92,0.88,-0.92,0.5,-0.94,-0.94,0.96
8668,0.92,-0.56,-0.88,-0.76,0.96,-0.8,0.42,-0.86,-0.98,0.92
8669,0.96,-0.68,-0.84,-0.8,0.86,-0.8,0.48,-0.82,-0.88,0.9
8670,0.86,-0.7,-0.86,-0.72,0.82,-0.74,0.48,-0.8,-0.94,0.9
8671,0.94,-0.64,-0.96,-0.6,0.82,-0.74,0.6,-0.88,-0.88,0.9
8672,0.88,-0.8,-1.0,-0.78,0.82,-0.84,0.64,-0.7,-0.86,0.88
8673,0.8,-0.8,-0.94,-0.78,0.96,-0.88,0.6,-0.62,-0.86,0.74
8674,0.8,-0.8,-0.88,-0.72,0.92,-0.8,0.44,-0.72,-0.84,0.76
8675,0.84,-0.84,-0.84,-0.8,0.94,-0.84,0.62,-0.82,-0.7,0.68
8676,0.76,-0.8,-0.78,-0.76,0.92,-0.8,0.68,-0.92,-0.64,0.66
8677,0.74,-0.8,-0.96,-0.82,0.94,-0.86,0.78,-0.92,-0.74,0.62
8678,0.72,-0.84,-0.96,-0.76,0.96,-0.86,0.82,-0.92,-0.66,0.6
8679,0.68,-0.9,-0.94,-0.88,0.88,-0.86,0.76,-0.78,-0.68,0.72
8680,0.64,-0.84,-1.0,-0.82,0.86,-0.88,0.68,-0.76,-0.58,0.82
8681,0.74,-0.76,-0.82,-0.8,0.88,-0.74,0.74,-0.8,-0.6,0.86
8682,0.8,-0.8,-0.84,-0.8,0.92,-0.82,0.72,-0.68,-0.56,0.88
8683,0.7,-0.78,-0.8,-0.86,0.92,-0.7,0.82,-0.64,-0.66,0.92
8684,0.62,-0.8,-0.58,-0.82,0.9,-0.78,0.86,-0.52,-0.74,0.86
8685,0.58,-0.88,-0.62,-0.82,0.86,-0.72,0.8,-0.4,-0.82,0.9
8686,0.74,-0.94,-0.58,-0.84,0.88,-0.78,0.88,-0.38,-0.86,0.9
8687,0.9,-0.9,-0.68,-0.84,0.8,-0.76,0.82,-0.4,-0.86,0.86
8688,0.92,-0.9,-0.66,-0.88,0.8,-0.92,0.78,-0.44,-0.9,0.8
8689,0.9,-0.88,-0.62,-0.94,0.78,-0.94,0.94,-0.5,-0.9,0.88
8690,0.82,-0.86,-0.74,-0.9,0.62,-0.88,0.98,-0.44,-0.9,0.82
8691,0.9,-0.9,-0.78,-0.84,0.66,-0.86,0.98,-0.44,-0.88,0.8
8692,0.94,-0.88,-0.66,-0.76,0.58,-0.8,0.9,-0.3,-0.8,0.82
8693,0.84,-0.8,-0.72,-0.7,0.74,-0.74,0.74,-0.4,-0.7,0.78
8694,0.72,-0.78,-0.82,-0.7,0.82,-0.88,0.7,-0.42,-0.8,0.92
8695,0.7,-0.74,-0.92,-0.78,0.78,-0.78,0.84,-0.6,-0.86,0.92
8696,0.58,-0.8,-0.76,-0.78,0.9,-0.88,0.74,-0.64,-0.84,0.98
8697,0.66,-0.98,-0.84,-0.84,0.8,-0.92,0.68,-0.56,-0.8,0.94
8698,0.68,-0.96,-0.72,-0.78,0.8,-0.92,0.6,-0.5,-0.8,0.94
8699,0.7,-0.98,-0.78,-0.8,0.68,-0.96,0.5,-0.6,-0.84,0.9
8700,0.7,-0.96,-0.78,-0.68,0.76,-0.94,0.6,-0.74,-0.9,0.96
8701,0.72,-0.86,-0.86,-0.8,0.6,-0.98,0.76,-0.7,-0.8,0.96
8702,0.68,-0.76,-0.82,-0.74,0.38,-0.9,0.82,-0.6,-0.78,0.94
8703,0.84,-0.7,-0.92,-0.78,0.22,-0.92,0.86,-0.42,-0.88,0.96
8704,0.64,-0.72,-0.82,-0.8,0.06,-0.96,0.88,-0.42,-0.86,0.82
8705,0.72,-0.82,-0.8,-0.78,-0.1,-0.9,0.96,-0.28,-0.94,0.78
8706,0.74,-0.76,-0.92,-0.78,-0.36,-0.88,0.88,-0.3,-0.96,0.72
8707,0.78,-0.82,-0.92,-0.8,-0.5,-0.9,0.88,-0.28,-0.96,0.68
8708,0.88,-0.82,-0.9,-0.76,-0.62,-0.94,0.88,-0.4,-0.94,0.46
8709,0.86,-0.78,-0.8,-0.7,-0.7,-0.9,0.92,-0.24,-0.88,0.4
8710,0.92,-0.8,-0.78,-0.56,-0.68,-0.94,0.84,-0.12,-0.84,0.32
8711,0.86,-0.84,-0.74,-0.68,-0.62,-0.94,0.72,-0.22,-0.78,0.26
8712,0.92,-0.84,-0.58,-0.7,-0.46,-0.96,0.82,-0.26,-0.66,0.38
8713,0.98,-0.86,-0.76,-0.76,-0.52,-0.9,0.68,-0.26,-0.78,0.42
8714,0.98,-0.96,-0.74,-0.76,-0.54,-0.86,0.8,-0.18,-0.86,0.36
8715,0.86,-0.94,-0.78,-0.82,-0.68,-0.78,0.76,-0.38,-0.86,0.28
8716,0.88,-0.96,-0.8,-0.84,-0.62,-0.72,0.8,-0.46,-0.94,0.22
8717,0.8,-0.9,-0.78,-0.92,-0.62,-0.7,0.74,-0.56,-0.98,0.16
8718,0.82,-0.84,-0.78,-0.86,-0.78,-0.8,0.82,-0.64,-0.98,0.24
8719,0.72,-0.74,-0.68,-0.84,-0.82,-0.76,0.82,-0.78,-0.9,0.3
8720,0.94,-0.8,-0.72,-0.84,-0.72,-0.84,0.88,-0.62,-0.86,0.22
8721,0.9,-0.8,-0.54,-0.84,-0.54,-0.76,0.76,-0.58,-0.82,0.3
8722,0.82,-0.76,-0.46,-0.92,-0.62,-0.82,0.78,-0.72,-0.8,0.5
8723,0.8,-0.7,-0.38,-0.92,-0.68,-0.62,0.54,-0.86,-0.92,0.54
8724,0.84,-0.74,-0.28,-0.9,-0.58,-0.74,0.46,-0.84,-0.98,0.7
8725,0.76,-0.68,-0.38,-0.9,-0.56,-0.68,0.56,-0.86,-0.92,0.76
8726,0.7,-0.72,-0.26,-0.8,-0.5,-0.84,0.5,-0.88,-0.88,0.78
8727,0.72,-0.72,-0.38,-0.72,-0.36,-0.78,0.5,-0.76,-0.92,0.84
8728,0.68,-0.76,-0.22,-0.58,-0.34,-0.82,0.58,-0.94,-0.84,0.9
8729,0.68,-0.74,-0.32,-0.7,-0.28,-0.78,0.5,-0.86,-0.78,0.92
8730,0.82,-0.68,-0.46,-0.7,-0.14,-0.84,0.52,-0.92,-0.94,0.9
8731,0.84,-0.62,-0.4,-0.6,-0.28,-0.8,0.44,-0.84,-0.86,0.88
8732,0.9,-0.58,-0.44,-0.62,-0.24,-0.84,0.34,-0.82,-0.88,0.88
8733,0.84,-0.46,-0.48,-0.64,-0.16,-0.88,0.3,-0.82,-0.78,0.9
8734,0.88,-0.38,-0.58,-0.46,-0.04,-0.92,0.34,-0.86,-0.7,0.9
8735,0.8,-0.3,-0.52,-0.48,0.12,-0.84,0.4,-0.94,-0.72,0.94
8736,0.9,-0.38,-0.46,-0.42,0.06,-0.82,0.4,-0.96,-0.88,0.96
8737,0.92,-0.22,-0.44,-0.42,0.08,-0.92,0.38,-0.96,-0.98,0.94
8738,0.94,-0.34,-0.54,-0.44,0.0,-0.94,0.34,-0.98,-0.88,0.9
8739,0.86,-0.38,-0.42,-0.32,0.12,-0.94,0.34,-0.92,-0.92,0.92
8740,0.9,-0.34,-0.56,-0.48,0.06,-0.94,0.42,-0.8,-0.98,0.92
8741,0.84,-0.32,-0.42,-0.44,0.18,-0.84,0.64,-0.72,-0.98,0.86
8742,0.76,-0.24,-0.36,-0.26,0.22,-0.8,0.76,-0.86,-1.0,0.7
8743,0.8,-0.5,-0.42,-0.18,0.24,-0.84,0.74,-0.82,-0.98,0.72
8744,0.88,-0.58,-0.16,0.04,0.18,-0.92,0.88,-0.74,-0.92,0.86
8745,0.96,-0.7,-0.34,0.2,0.18,-0.98,0.98,-0.72,-0.92,0.86
8746,0.96,-0.76,-0.4,0.26,0.18,-0.98,0.98,-0.74,-0.92,0.86
8747,0.98,-0.86,-0.42,0.38,0.2,-0.92,0.92,-0.74,-0.84,0.68
8748,1.0,-0.76,-0.4,0.34,0.32,-0.96,0.9,-0.84,-0.72,0.74
8749,1.0,-0.72,-0.72,0.48,0.46,-0.9,0.84,-0.7,-0.68,0.66
8750,0.96,-0.62,-0.76,0.5,0.56,-0.84,0.74,-0.68,-0.6,0.7
8751,0.98,-0.44,-0.66,0.52,0.74,-0.9,0.6,-0.56,-0.48,0.78
8752,0.94,-0.46,-0.6,0.62,0.66,-0.88,0.54,-0.56,-0.36,0.8
8753,0.94,-0.32,-0.48,0.68,0.66,-0.92,0.68,-0.56,-0.32,0.88
8754,0.78,-0.4,-0.54,0.7,0.78,-0.78,0.66,-0.44,-0.4,0.86
8755,0.86,-0.36,-0.4,0.62,0.88,-0.72,0.74,-0.66,-0.4,0.92
8756,0.88,-0.34,-0.2,0.6,0.92,-0.78,0.84,-0.76,-0.32,0.9
8757,0.82,-0.38,-0.3,0.56,0.86,-0.76,0.82,-0.76,-0.4,0.88
8758,0.84,-0.3,-0.34,0.66,0.96,-0.82,0.78,-0.74,-0.3,0.84
8759,0.88,-0.26,-0.28,0.8,0.94,-0.82,0.8,-0.6,-0.14,0.92
8760,0.84,-0.18,-0.1,0.84,0.8,-0.82,0.9,-0.66,-0.18,0.94
8761,0.88,-0.12,-0.04,0.9,0.72,-0.76,0.9,-0.62,-0.1,0.92
8762,0.88,-0.16,-0.04,0.88,0.74,-0.72,0.96,-0.6,0.12,0.96
8763,0.88,-0.18,-0.12,0.9,0.66,-0.82,1.0,-0.72,0.04,0.94
8764,0.9,-0.02,0.04,0.92,0.64,-0.78,0.98,-0.8,0.04,0.9
8765,0.88,-0.12,0.04,0.96,0.62,-0.92,0.98,-0.7,-0.22,0.88
8766,0.9,0.02,-0.06,0.98,0.68,-0.9,0.94,-0.88,-0.3,0.9
8767,0.92,-0.14,0.18,0.92,0.86,-0.92,0.96,-0.9,-0.12,0.94
8768,0.9,-0.28,0.1,0.96,0.78,-0.84,0.96,-0.84,-0.22,0.92
8769,0.88,-0.54,0.04,0.96,0.82,-0.84,0.92,-0.84,-0.4,0.94
8770,0.86,-0.38,0.08,1.0,0.82,-0.8,0.94,-0.84,-0.28,0.86
8771,0.86,-0.38,0.02,1.0,0.82,-0.8,0.94,-0.96,-0.18,0.88
8772,0.82,-0.56,0.14,0.94,0.76,-0.74,0.86,-0.96,-0.1,0.92
8773,0.82,-0.5,0.24,0.96,0.88,-0.86,0.94,-0.96,-0.1,0.94
8774,0.8,-0.56,0.12,0.94,0.86,-0.8,0.94,-0.88,-0.26,0.82
8775,0.82,-0.66,-0.16,0.86,0.9,-0.86,0.92,-0.82,-0.24,0.9
8776,0.68,-0.66,0.06,0.92,0.88,-0.88,0.88,-0.86,-0.22,0.9
8777,0.78,-0.78,0.18,0.92,0.86,-0.96,0.82,-0.76,-0.2,0.92
8778,0.88,-0.84,0.04,0.88,0.92,-0.82,0.9,-0.84,-0.04,0.96
8779,0.84,-0.9,-0.08,0.92,0.92,-0.8,0.9,-0.9,-0.02,1.0
8780,0.94,-0.84,-0.22,0.86,0.72,-0.84,0.96,-0.88,0.24,1.0
8781,0.94,-0.9,-0.34,0.9,0.88,-0.78,0.92,-0.84,0.28,0.96
8782,0.86,-0.92,-0.3,0.88,0.92,-0.82,0.88,-0.84,0.2,0.88
8783,0.92,-0.78,-0.34,0.88,0.8,-0.64,0.7,-0.78,0.4,0.82
8784,0.98,-0.92,-0.32,0.9,0.88,-0.58,0.82,-0.86,0.18,0.7
8785,0.88,-0.96,-0.3,0.82,0.92,-0.5,0.72,-0.9,0.14,0.78
