,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8254,-0.99125,0.97875,-0.9725,0.975,-0.9875,-0.9925,0.99625,-0.9875,-0.9925,-0.99375
8255,-0.99375,0.99,-0.9825,0.98,-0.99,-0.9925,0.9925,-0.98625,-0.9825,-0.99125
8256,-0.98,0.9875,-0.98375,0.9825,-0.9875,-0.99125,0.99,-0.98875,-0.975,-0.98875
8257,-0.98125,0.98375,-0.97875,0.98875,-0.98625,-0.98875,0.99375,-0.98625,-0.98625,-0.99125
8258,-0.98875,0.98375,-0.9825,0.9825,-0.98375,-0.98875,0.99375,-0.985,-0.98,-0.99375
8259,-0.98625,0.98875,-0.98,0.98125,-0.985,-0.99375,0.995,-0.98375,-0.97875,-0.98625
8260,-0.985,0.98875,-0.9875,0.98125,-0.9875,-0.99125,0.9925,-0.98125,-0.9875,-0.9875
8261,-0.98625,0.99125,-0.9875,0.98625,-0.98875,-0.9925,0.995,-0.99125,-0.99,-0.98625
8262,-0.985,0.98375,-0.97875,0.9875,-0.9925,-0.99375,0.98875,-0.98875,-0.985,-0.98875
8263,-0.98875,0.985,-0.975,0.98625,-0.9925,-0.99,0.985,-0.99125,-0.9825,-0.9825
8264,-0.99125,0.98875,-0.985,0.9875,-0.9925,-0.98875,0.985,-0.98875,-0.98375,-0.9825
8265,-0.9925,0.9875,-0.99125,0.9875,-0.995,-0.98875,0.98375,-0.99125,-0.98125,-0.98875
8266,-0.9925,0.97875,-0.995,0.9825,-0.995,-0.97875,0.98375,-0.98625,-0.98625,-0.98625
8267,-0.98625,0.98125,-0.99,0.98625,-0.99625,-0.98875,0.9925,-0.98875,-0.99375,-0.9875
8268,-0.99375,0.9875,-0.98375,0.98125,-0.99,-0.99,0.98875,-0.98875,-0.9925,-0.985
8269,-0.99125,0.99125,-0.9825,0.9775,-0.98625,-0.985,0.9825,-0.99,-0.98625,-0.9875
8270,-0.99125,0.9825,-0.9925,0.98375,-0.99,-0.98125,0.9825,-0.99125,-0.9825,-0.98125
8271,-0.9875,0.97625,-0.98875,0.98875,-0.9875,-0.99,0.98,-0.99125,-0.9875,-0.98375
8272,-0.9925,0.985,-0.9925,0.9825,-0.98125,-0.98125,0.985,-0.99125,-0.99625,-0.98875
8273,-0.98625,0.99375,-0.9925,0.98625,-0.9875,-0.9725,0.985,-0.9925,-0.995,-0.9825
8274,-0.99,0.98375,-0.9925,0.98375,-0.98875,-0.98375,0.985,-0.9925,-0.985,-0.98875
8275,-0.99125,0.9825,-0.99,0.98625,-0.9825,-0.9825,0.9925,-0.9875,-0.98875,-0.98875
8276,-0.99375,0.98375,-0.9875,0.9875,-0.98125,-0.98875,0.985,-0.9875,-0.98,-0.99
8277,-0.99,0.985,-0.9975,0.9875,-0.98375,-0.9925,0.9925,-0.99,-0.98625,-0.99
8278,-0.985,0.98625,-0.99375,0.98625,-0.98625,-0.99375,0.98625,-0.98875,-0.985,-0.9775
8279,-0.98625,0.985,-0.99125,0.99,-0.98375,-0.99375,0.985,-0.99375,-0.9825,-0.99
8280,-0.99375,0.98875,-0.99375,0.98875,-0.97625,-0.98875,0.98875,-0.99125,-0.98375,-0.99375
8281,-0.99125,0.9875,-0.9975,0.9875,-0.98125,-0.98375,0.99375,-0.98875,-0.99,-0.99375
8282,-0.9925,0.99125,-0.99125,0.99125,-0.97875,-0.9825,0.9875,-0.985,-0.985,-0.995
8283,-0.9875,0.9875,-0.98625,0.98375,-0.9825,-0.9675,0.9775,-0.98875,-0.99125,-0.98625
8284,-0.98125,0.985,-0.9925,0.99,-0.98625,-0.97875,0.97375,-0.9875,-0.99375,-0.985
8285,-0.985,0.98125,-0.99375,0.98875,-0.98375,-0.97875,0.975,-0.9875,-0.9925,-0.985
8286,-0.9875,0.98,-0.99125,0.9875,-0.99125,-0.99,0.97375,-0.98,-0.98875,-0.9875
8287,-0.98875,0.98,-0.99125,0.98375,-0.99375,-0.9875,0.985,-0.98375,-0.985,-0.98875
8288,-0.9825,0.98125,-0.985,0.98875,-0.99,-0.98875,0.98625,-0.995,-0.99125,-0.98125
8289,-0.9825,0.9825,-0.985,0.995,-0.98875,-0.98625,0.98875,-0.99625,-0.9925,-0.98
8290,-0.99375,0.98625,-0.98875,0.9875,-0.99125,-0.985,0.9825,-0.99375,-0.99125,-0.975
8291,-0.9925,0.99375,-0.98875,0.98625,-0.99125,-0.99125,0.99125,-0.99125,-0.98625,-0.98875
8292,-0.99,0.98875,-0.985,0.99,-0.9875,-0.99125,0.99375,-0.98375,-0.98625,-0.98875
8293,-0.9825,0.985,-0.99125,0.9825,-0.99,-0.995,0.98625,-0.985,-0.98625,-0.99
8294,-0.9875,0.975,-0.99,0.9875,-0.9875,-0.9925,0.9875,-0.985,-0.98875,-0.98875
8295,-0.98625,0.98375,-0.99,0.99125,-0.9875,-0.985,0.99375,-0.98625,-0.98875,-0.98875
8296,-0.9925,0.99,-0.9825,0.97625,-0.98625,-0.9825,0.98375,-0.9775,-0.97875,-0.9875
8297,-0.98625,0.99,-0.9775,0.98125,-0.98875,-0.97875,0.98875,-0.985,-0.9875,-0.98875
8298,-0.99125,0.9775,-0.9825,0.98375,-0.98375,-0.985,0.99125,-0.99125,-0.98375,-0.98875
8299,-0.99125,0.9925,-0.98375,0.98625,-0.98,-0.98375,0.9925,-0.995,-0.99,-0.9825
8300,-0.995,0.98625,-0.9875,0.98875,-0.985,-0.975,0.98625,-0.995,-0.98875,-0.985
8301,-0.9875,0.99,-0.9875,0.985,-0.9875,-0.985,0.9875,-0.99,-0.99125,-0.99
8302,-0.98375,0.9925,-0.98625,0.9875,-0.97875,-0.98875,0.98125,-0.9925,-0.9825,-0.98
8303,-0.985,0.99125,-0.98625,0.98625,-0.9775,-0.9875,0.985,-0.9825,-0.98125,-0.98875
8304,-0.97875,0.99125,-0.98,0.9925,-0.96875,-0.99,0.985,-0.99125,-0.98375,-0.9825
8305,-0.9775,0.99125,-0.98875,0.995,-0.9725,-0.9925,0.99,-0.9925,-0.985,-0.97625
8306,-0.9725,0.98625,-0.9875,0.99,-0.985,-0.99,0.98875,-0.9925,-0.995,-0.975
8307,-0.97125,0.995,-0.98875,0.99125,-0.9825,-0.995,0.9875,-0.99,-0.995,-0.9775
8308,-0.96875,0.98875,-0.995,0.99125,-0.98375,-0.99125,0.9925,-0.98875,-0.99,-0.98
8309,-0.98375,0.99375,-0.99,0.9875,-0.9825,-0.98875,0.99375,-0.995,-0.99125,-0.98375
8310,-0.9825,0.98875,-0.9875,0.9825,-0.975,-0.99,0.9875,-0.99375,-0.99125,-0.97625
8311,-0.97875,0.99,-0.98875,0.985,-0.985,-0.9875,0.99625,-0.98875,-0.9825,-0.98
8312,-0.97875,0.98875,-0.98625,0.985,-0.985,-0.98125,0.99,-0.985,-0.985,-0.98
8313,-0.985,0.9925,-0.98625,0.98,-0.9825,-0.98125,0.99125,-0.98625,-0.99,-0.98125
8314,-0.985,0.99625,-0.9875,0.98,-0.98375,-0.98875,0.9875,-0.98,-0.99625,-0.9875
8315,-0.985,0.9875,-0.98875,0.98875,-0.98625,-0.985,0.985,-0.99,-0.99375,-0.985
8316,-0.99,0.995,-0.97875,0.9925,-0.985,-0.98,0.985,-0.99375,-0.98875,-0.98875
8317,-0.995,0.99,-0.98375,0.9925,-0.9775,-0.9875,0.98625,-0.98625,-0.99125,-0.98625
8318,-0.9925,0.98625,-0.9925,0.99125,-0.98375,-0.98375,0.99125,-0.98875,-0.98625,-0.98375
8319,-0.98375,0.98875,-0.99,0.985,-0.985,-0.985,0.9975,-0.98625,-0.98875,-0.985
8320,-0.99,0.9875,-0.98875,0.9875,-0.99,-0.99125,0.99375,-0.9825,-0.99125,-0.98875
8321,-0.98875,0.98625,-0.9875,0.985,-0.98375,-0.99,0.99625,-0.985,-0.98875,-0.9875
8322,-0.98,0.99,-0.99125,0.9825,-0.99,-0.9825,0.98625,-0.9925,-0.9825,-0.99
8323,-0.99125,0.99125,-0.985,0.98625,-0.98625,-0.9725,0.98125,-0.98,-0.9625,-0.99125
8324,-0.9875,0.9925,-0.9875,0.9925,-0.99125,-0.98,0.98375,-0.9825,-0.965,-0.98875
8325,-0.99125,0.9925,-0.985,0.9925,-0.99125,-0.97875,0.98625,-0.9875,-0.9675,-0.98625
8326,-0.9925,0.98625,-0.9875,0.99125,-0.98875,-0.9775,0.98375,-0.99125,-0.975,-0.98625
8327,-0.995,0.98875,-0.99125,0.99,-0.98875,-0.985,0.98625,-0.99125,-0.9825,-0.98125
8328,-0.99125,0.9925,-0.98625,0.98125,-0.98,-0.9775,0.99125,-0.9875,-0.985,-0.985
8329,-0.99,0.9925,-0.99125,0.98625,-0.985,-0.985,0.9875,-0.99125,-0.98375,-0.98
8330,-0.98625,0.98875,-0.985,0.98875,-0.98625,-0.99375,0.98125,-0.9875,-0.98,-0.98375
8331,-0.99375,0.98875,-0.98875,0.9875,-0.9925,-0.99375,0.9825,-0.99,-0.985,-0.98375
8332,-0.9925,0.9825,-0.98875,0.98625,-0.995,-0.99625,0.98625,-0.9875,-0.98625,-0.985
8333,-0.9925,0.97875,-0.97625,0.985,-0.98625,-0.98375,0.9825,-0.9925,-0.9825,-0.98125
8334,-0.985,0.9875,-0.97625,0.985,-0.99,-0.97875,0.99125,-0.98875,-0.99625,-0.9875
8335,-0.9875,0.98875,-0.97875,0.98625,-0.9925,-0.9825,0.99125,-0.9875,-0.995,-0.9875
8336,-0.99125,0.9875,-0.98,0.9825,-0.98625,-0.98875,0.9875,-0.9875,-0.99125,-0.9875
8337,-0.98875,0.9775,-0.98375,0.99,-0.97875,-0.98875,0.9825,-0.99125,-0.99,-0.98875
8338,-0.98625,0.985,-0.9725,0.98625,-0.98625,-0.99625,0.985,-0.99125,-0.99375,-0.9825
8339,-0.9875,0.98625,-0.98125,0.98625,-0.98625,-0.98875,0.98375,-0.985,-0.9925,-0.98
8340,-0.99,0.98875,-0.99125,0.98625,-0.99,-0.9875,0.99,-0.98375,-0.98625,-0.9825
8341,-0.98375,0.9875,-0.99125,0.98625,-0.98625,-0.98625,0.98625,-0.99125,-0.99,-0.97625
8342,-0.97625,0.98375,-0.9875,0.98875,-0.9875,-0.98875,0.98375,-0.995,-0.99,-0.97625
8343,-0.98375,0.98875,-0.99125,0.995,-0.99,-0.98875,0.98625,-0.9975,-0.99125,-0.9775
8344,-0.985,0.9825,-0.99,0.995,-0.98875,-0.985,0.99125,-0.9925,-0.9875,-0.9775
8345,-0.9875,0.98,-0.99625,0.9925,-0.98625,-0.99,0.98625,-0.98375,-0.99375,-0.98
8346,-0.99375,0.97875,-0.98875,0.98875,-0.98625,-0.9925,0.9875,-0.98125,-0.99125,-0.985
8347,-0.98875,0.975,-0.9825,0.99,-0.985,-0.99125,0.98625,-0.99,-0.9925,-0.98625
8348,-0.9875,0.97125,-0.98125,0.995,-0.98375,-0.98625,0.9825,-0.98375,-0.99125,-0.98125
8349,-0.98875,0.97875,-0.98125,0.99125,-0.97875,-0.99,0.98375,-0.98125,-0.98625,-0.98125
8350,-0.98125,0.9775,-0.9675,0.98875,-0.98625,-0.98625,0.9775,-0.99,-0.97625,-0.985
8351,-0.9825,0.99,-0.96875,0.98625,-0.9875,-0.9825,0.98875,-0.97875,-0.97875,-0.98875
8352,-0.98375,0.99,-0.9725,0.97875,-0.98,-0.98,0.98375,-0.98,-0.97625,-0.99
8353,-0.99,0.99375,-0.98625,0.9775,-0.98,-0.97875,0.99375,-0.98125,-0.98125,-0.9925
8354,-0.99125,0.99125,-0.985,0.9725,-0.9875,-0.9825,0.98125,-0.98875,-0.98375,-0.98875
8355,-0.9925,0.98625,-0.99,0.99,-0.99,-0.98625,0.9875,-0.9875,-0.98875,-0.98875
8356,-0.99625,0.98875,-0.98,0.985,-0.985,-0.99125,0.98875,-0.98625,-0.9875,-0.98625
8357,-0.98125,0.98875,-0.98,0.99625,-0.99375,-0.985,0.99125,-0.985,-0.985,-0.99
8358,-0.99125,0.9875,-0.98375,0.98875,-0.99125,-0.985,0.98875,-0.98,-0.98625,-0.9825
8359,-0.99125,0.98625,-0.9875,0.985,-0.99,-0.98375,0.99125,-0.98375,-0.985,-0.98375
8360,-0.97625,0.98875,-0.98375,0.98625,-0.98875,-0.99,0.9875,-0.98125,-0.98375,-0.99
8361,-0.98875,0.98875,-0.98125,0.99125,-0.99125,-0.99125,0.9825,-0.98625,-0.9875,-0.9875
8362,-0.9875,0.98875,-0.98375,0.98875,-0.98375,-0.99125,0.985,-0.99125,-0.99625,-0.99125
8363,-0.97875,0.98875,-0.98375,0.99,-0.98,-0.98875,0.98375,-0.9875,-0.98875,-0.99
8364,-0.98125,0.99,-0.98125,0.985,-0.98875,-0.985,0.9875,-0.985,-0.99,-0.98
8365,-0.98875,0.9825,-0.97875,0.98125,-0.9875,-0.985,0.98875,-0.99,-0.9925,-0.98625
8366,-0.98125,0.97875,-0.97875,0.985,-0.98875,-0.99375,0.99375,-0.9875,-0.99375,-0.98625
8367,-0.99125,0.97875,-0.975,0.985,-0.98375,-0.985,0.99,-0.9825,-0.99375,-0.985
8368,-0.98625,0.99375,-0.97875,0.98625,-0.9875,-0.98625,0.98625,-0.9875,-0.9825,-0.9925
8369,-0.98375,0.9875,-0.9775,0.985,-0.9825,-0.99,0.98125,-0.98875,-0.985,-0.98625
8370,-0.9875,0.98,-0.9875,0.97875,-0.98125,-0.9875,0.9875,-0.98875,-0.97875,-0.98875
8371,-0.99375,0.98875,-0.98625,0.975,-0.98125,-0.98875,0.98125,-0.98875,-0.97875,-0.99125
8372,-0.9925,0.99,-0.9925,0.9875,-0.99,-0.9875,0.98875,-0.98625,-0.985,-0.985
8373,-0.9875,0.99,-0.9875,0.98875,-0.99,-0.99375,0.985,-0.98875,-0.98875,-0.98375
8374,-0.98875,0.99,-0.9775,0.985,-0.99,-0.9875,0.9825,-0.985,-0.99125,-0.98625
8375,-0.9825,0.985,-0.9875,0.99,-0.98875,-0.975,0.9875,-0.985,-0.995,-0.985
8376,-0.99,0.98625,-0.98875,0.99375,-0.99125,-0.9825,0.98625,-0.98625,-0.9875,-0.98125
8377,-0.98375,0.9875,-0.99,0.9875,-0.9925,-0.985,0.98375,-0.99125,-0.99125,-0.98125
8378,-0.99,0.99,-0.99,0.98875,-0.995,-0.9875,0.9875,-0.98875,-0.98875,-0.98625
8379,-0.98625,0.9925,-0.99125,0.98125,-0.99125,-0.98625,0.9875,-0.9875,-0.99125,-0.98625
8380,-0.9775,0.99,-0.98875,0.9825,-0.9875,-0.98625,0.98375,-0.98125,-0.9875,-0.9925
8381,-0.9825,0.99375,-0.98875,0.9875,-0.99125,-0.98,0.98625,-0.98625,-0.99,-0.98625
8382,-0.98125,0.99,-0.99625,0.98125,-0.99,-0.98625,0.9925,-0.9925,-0.98625,-0.98125
8383,-0.985,0.99375,-0.99625,0.9825,-0.98625,-0.9825,0.99,-0.99125,-0.98375,-0.9925
8384,-0.98625,0.98875,-0.9875,0.99,-0.98625,-0.975,0.9925,-0.99,-0.98125,-0.9925
8385,-0.98875,0.98875,-0.985,0.985,-0.9925,-0.97625,0.98625,-0.99125,-0.9825,-0.9975
8386,-0.98875,0.99,-0.98,0.98625,-0.99,-0.97875,0.9875,-0.995,-0.98125,-0.985
8387,-0.99,0.98375,-0.98375,0.98625,-0.98625,-0.9775,0.98375,-0.9875,-0.985,-0.9775
8388,-0.9875,0.98,-0.985,0.98125,-0.98,-0.9875,0.9825,-0.9775,-0.98875,-0.985
8389,-0.99,0.975,-0.98125,0.98375,-0.98875,-0.98625,0.96875,-0.9825,-0.9875,-0.9825
8390,-0.98875,0.975,-0.98125,0.985,-0.98625,-0.99,0.98375,-0.98625,-0.99,-0.99125
8391,-0.995,0.9725,-0.98625,0.9925,-0.9925,-0.9875,0.97625,-0.98375,-0.97875,-0.995
8392,-0.99375,0.98375,-0.985,0.9925,-0.98375,-0.98875,0.9825,-0.985,-0.98125,-0.9975
8393,-0.99375,0.97625,-0.99,0.99,-0.985,-0.9875,0.99,-0.9875,-0.9775,-0.9925
8394,-0.985,0.985,-0.98125,0.98625,-0.98625,-0.9825,0.98375,-0.98875,-0.98375,-0.98375
8395,-0.98,0.97625,-0.98625,0.99,-0.99,-0.98375,0.98875,-0.9875,-0.9775,-0.98625
8396,-0.99,0.985,-0.98375,0.98875,-0.99375,-0.98875,0.9925,-0.9875,-0.9925,-0.99125
8397,-0.98375,0.98625,-0.98125,0.99375,-0.98,-0.9875,0.9875,-0.98875,-0.9875,-0.9825
8398,-0.97875,0.99125,-0.99,0.9925,-0.98,-0.9875,0.99,-0.98875,-0.98625,-0.9875
8399,-0.98,0.99125,-0.99,0.9925,-0.9825,-0.99125,0.995,-0.98625,-0.98875,-0.98625
8400,-0.98875,0.985,-0.98625,0.99125,-0.9825,-0.98375,0.99375,-0.99375,-0.9875,-0.98125
8401,-0.99,0.9875,-0.98875,0.98875,-0.98875,-0.98375,0.99625,-0.99125,-0.985,-0.99
8402,-0.9875,0.98875,-0.985,0.98625,-0.99,-0.9825,0.99375,-0.99375,-0.9825,-0.9875
8403,-0.98125,0.98125,-0.9775,0.98375,-0.98375,-0.99,0.99,-0.98875,-0.98875,-0.98875
8404,-0.99125,0.985,-0.98125,0.98375,-0.99,-0.97875,0.99125,-0.9825,-0.98625,-0.98625
8405,-0.99,0.9875,-0.985,0.98,-0.98625,-0.98125,0.98875,-0.98625,-0.9925,-0.985
8406,-0.995,0.98625,-0.9925,0.9775,-0.9825,-0.9825,0.98625,-0.9875,-0.98875,-0.97875
8407,-0.995,0.97875,-0.98625,0.9875,-0.98625,-0.98625,0.99125,-0.98125,-0.99,-0.97875
8408,-0.99625,0.985,-0.985,0.9875,-0.98875,-0.98375,0.99125,-0.98375,-0.98875,-0.98
8409,-0.99375,0.9875,-0.97375,0.98625,-0.99,-0.99,0.98875,-0.98625,-0.9925,-0.9875
8410,-0.9875,0.98875,-0.97625,0.98625,-0.98875,-0.99125,0.99,-0.9825,-0.98625,-0.9925
8411,-0.985,0.99125,-0.98375,0.99375,-0.98375,-0.98875,0.99,-0.9875,-0.9875,-0.99125
8412,-0.9825,0.985,-0.98875,0.99375,-0.985,-0.98375,0.98875,-0.98,-0.9875,-0.99125
8413,-0.9875,0.98875,-0.98625,0.98875,-0.99125,-0.98125,0.98375,-0.975,-0.98875,-0.98875
8414,-0.99,0.99,-0.985,0.99,-0.98875,-0.9875,0.99,-0.98875,-0.99,-0.99375
8415,-0.98625,0.98125,-0.98875,0.9925,-0.98625,-0.99,0.9925,-0.98125,-0.9825,-0.98875
8416,-0.9875,0.98125,-0.9925,0.98875,-0.98375,-0.98875,0.9825,-0.98,-0.97875,-0.985
8417,-0.98875,0.98375,-0.98875,0.99,-0.98125,-0.9825,0.9875,-0.98125,-0.9775,-0.985
8418,-0.98875,0.98125,-0.9925,0.99,-0.98375,-0.98625,0.985,-0.98,-0.98375,-0.98125
8419,-0.9825,0.98,-0.99,0.99125,-0.9825,-0.98625,0.99375,-0.98625,-0.995,-0.98875
8420,-0.99,0.9875,-0.9925,0.99,-0.9875,-0.98,0.99125,-0.9825,-0.98625,-0.98375
8421,-0.9925,0.9775,-0.99875,0.98875,-0.985,-0.98,0.98625,-0.98,-0.9825,-0.97875
8422,-0.9875,0.97875,-0.9875,0.9875,-0.98375,-0.99,0.9875,-0.98625,-0.985,-0.985
8423,-0.98625,0.97875,-0.99125,0.96875,-0.9825,-0.98875,0.98625,-0.9875,-0.985,-0.985
8424,-0.99125,0.99125,-0.98875,0.975,-0.985,-0.9925,0.99,-0.99125,-0.99,-0.98875
8425,-0.98125,0.9875,-0.99,0.975,-0.98875,-0.99375,0.9875,-0.9875,-0.98875,-0.9775
8426,-0.9875,0.98875,-0.98875,0.97875,-0.98375,-0.985,0.98125,-0.99,-0.9925,-0.98875
8427,-0.9875,0.9875,-0.98625,0.985,-0.98375,-0.9875,0.98875,-0.98875,-0.99,-0.98625
8428,-0.9825,0.98375,-0.98625,0.99125,-0.99125,-0.98625,0.99125,-0.9875,-0.99,-0.97875
8429,-0.98125,0.98625,-0.98875,0.98375,-0.9925,-0.9875,0.98875,-0.97625,-0.98375,-0.985
8430,-0.9825,0.98375,-0.98625,0.9825,-0.99375,-0.9875,0.99625,-0.99375,-0.98625,-0.9825
8431,-0.98625,0.98875,-0.9825,0.98375,-0.99,-0.98625,0.98875,-0.98375,-0.985,-0.98
8432,-0.9825,0.98875,-0.98125,0.98625,-0.99125,-0.98625,0.98375,-0.985,-0.99125,-0.9825
8433,-0.9825,0.98375,-0.9725,0.99,-0.9875,-0.98875,0.9875,-0.99125,-0.9925,-0.985
8434,-0.9825,0.98125,-0.98125,0.99,-0.99,-0.98875,0.98625,-0.9975,-0.9925,-0.98125
8435,-0.98,0.98625,-0.99625,0.99375,-0.99125,-0.9875,0.98,-0.99875,-0.9925,-0.9825
8436,-0.9875,0.99,-0.9925,0.99125,-0.98875,-0.99125,0.97625,-0.99625,-0.99,-0.98375
8437,-0.98625,0.9825,-0.98875,0.99,-0.995,-0.9925,0.975,-0.99375,-0.9875,-0.9875
8438,-0.98625,0.98375,-0.98625,0.985,-0.99125,-0.9925,0.97625,-0.98875,-0.98875,-0.98
8439,-0.98875,0.98625,-0.9925,0.98625,-0.99,-0.99125,0.985,-0.99125,-0.98375,-0.97875
8440,-0.9825,0.98875,-0.9875,0.985,-0.98875,-0.99,0.985,-0.98625,-0.98625,-0.985
8441,-0.9775,0.995,-0.98625,0.975,-0.9825,-0.985,0.9825,-0.98875,-0.99125,-0.98875
8442,-0.98625,0.995,-0.9825,0.98625,-0.98375,-0.9925,0.98875,-0.99375,-0.99375,-0.9875
8443,-0.9825,0.995,-0.9825,0.99125,-0.98625,-0.98875,0.9875,-0.99,-0.9925,-0.98875
8444,-0.98875,0.9875,-0.9875,0.99125,-0.98375,-0.99,0.99625,-0.98875,-0.99,-0.98375
8445,-0.995,0.98,-0.9925,0.9875,-0.9875,-0.98625,0.99,-0.99375,-0.99,-0.98875
8446,-0.9875,0.98875,-0.995,0.985,-0.98625,-0.99,0.99375,-0.985,-0.98375,-0.98375
8447,-0.9825,0.98125,-0.9875,0.985,-0.98125,-0.9825,0.995,-0.985,-0.9775,-0.9825
8448,-0.98,0.98,-0.9825,0.9875,-0.98125,-0.98125,0.995,-0.985,-0.9725,-0.98375
8449,-0.98125,0.98625,-0.9825,0.98,-0.98,-0.98625,0.99125,-0.985,-0.97625,-0.98125
8450,-0.985,0.97875,-0.9825,0.9875,-0.98375,-0.99125,0.99,-0.98625,-0.9825,-0.9775
8451,-0.98,0.97625,-0.98625,0.99125,-0.98125,-0.99125,0.995,-0.98375,-0.98875,-0.985
8452,-0.98875,0.98625,-0.9925,0.99,-0.98375,-0.99125,0.99,-0.9925,-0.985,-0.99375
8453,-0.9925,0.9825,-0.98,0.9925,-0.98875,-0.985,0.98875,-0.98875,-0.985,-0.99
8454,-0.995,0.9825,-0.985,0.99125,-0.99,-0.99125,0.99125,-0.9925,-0.98875,-0.985
8455,-0.98375,0.98875,-0.98875,0.98625,-0.98625,-0.98875,0.98625,-0.98375,-0.99375,-0.98
8456,-0.985,0.995,-0.995,0.9825,-0.98125,-0.99125,0.99,-0.985,-0.99125,-0.99125
8457,-0.97875,0.99375,-0.98625,0.9825,-0.98375,-0.995,0.98625,-0.9775,-0.9925,-0.9925
8458,-0.99,0.98875,-0.98625,0.98625,-0.975,-0.99375,0.99375,-0.98125,-0.99,-0.98625
8459,-0.98125,0.98,-0.98625,0.9875,-0.9825,-0.98875,0.9925,-0.9825,-0.98625,-0.9775
8460,-0.98875,0.98,-0.98125,0.9825,-0.98,-0.9775,0.985,-0.98375,-0.98,-0.9875
8461,-0.985,0.99,-0.99,0.99125,-0.9925,-0.98375,0.9875,-0.98375,-0.99,-0.98125
8462,-0.995,0.99,-0.995,0.9875,-0.995,-0.9825,0.985,-0.9925,-0.99375,-0.9875
8463,-0.9875,0.99125,-0.9925,0.98,-0.99125,-0.9775,0.98375,-0.98875,-0.99,-0.98875
8464,-0.985,0.995,-0.98625,0.99,-0.9925,-0.98375,0.975,-0.995,-0.985,-0.98375
8465,-0.98875,0.995,-0.99625,0.99125,-0.98375,-0.985,0.9775,-0.985,-0.98625,-0.985
8466,-0.9925,0.99375,-0.99,0.99125,-0.97875,-0.97625,0.98625,-0.99,-0.98375,-0.98125
8467,-0.9925,0.99,-0.98375,0.98125,-0.98125,-0.985,0.99,-0.99125,-0.99,-0.985
8468,-0.9925,0.9825,-0.99125,0.98125,-0.98625,-0.99125,0.98,-0.9875,-0.9925,-0.99125
8469,-0.995,0.98375,-0.99125,0.99125,-0.99125,-0.98875,0.98,-0.99125,-0.99375,-0.98625
8470,-0.98875,0.9825,-0.99,0.9925,-0.99625,-0.98875,0.98625,-0.99,-0.9925,-0.9875
8471,-0.9925,0.98625,-0.98875,0.98625,-0.995,-0.995,0.98125,-0.98375,-0.99,-0.99125
8472,-0.99,0.98875,-0.99125,0.98,-0.98875,-0.9875,0.975,-0.9825,-0.98375,-0.99
8473,-0.9875,0.9875,-0.9875,0.99,-0.9925,-0.98375,0.97625,-0.9925,-0.99125,-0.98875
8474,-0.98625,0.98375,-0.9875,0.98375,-0.9875,-0.98,0.99,-0.99625,-0.98125,-0.99125
8475,-0.98375,0.98375,-0.985,0.99,-0.9875,-0.985,0.98625,-0.9925,-0.9775,-0.98875
8476,-0.98375,0.99375,-0.98125,0.98875,-0.98625,-0.98125,0.985,-0.99125,-0.985,-0.98125
8477,-0.985,0.99125,-0.99,0.99,-0.98125,-0.985,0.98125,-0.99375,-0.98625,-0.985
8478,-0.98625,0.99,-0.98125,0.98625,-0.985,-0.99,0.97875,-0.995,-0.99,-0.98875
8479,-0.99,0.98625,-0.98875,0.9925,-0.98375,-0.99,0.97875,-0.98625,-0.98625,-0.99625
8480,-0.99125,0.9825,-0.98875,0.9825,-0.985,-0.99125,0.9775,-0.99,-0.98875,-0.995
8481,-0.98375,0.98625,-0.99375,0.9875,-0.99,-0.9825,0.98625,-0.98875,-0.99,-0.98625
8482,-0.98875,0.98625,-0.99625,0.99125,-0.9925,-0.98625,0.98125,-0.98375,-0.9875,-0.98375
8483,-0.99,0.9775,-0.99,0.99375,-0.99,-0.9825,0.985,-0.98125,-0.99,-0.985
8484,-0.99125,0.97625,-0.9925,0.99625,-0.98625,-0.9825,0.9825,-0.98125,-0.98625,-0.98875
8485,-0.985,0.98,-0.9775,0.99,-0.98875,-0.9775,0.98875,-0.9825,-0.97,-0.9875
8486,-0.98375,0.97875,-0.9775,0.98375,-0.98375,-0.97125,0.98375,-0.985,-0.98,-0.99375
8487,-0.98375,0.9825,-0.98875,0.98375,-0.98375,-0.97,0.98125,-0.9825,-0.9825,-0.99625
8488,-0.98875,0.98875,-0.995,0.99125,-0.985,-0.98125,0.985,-0.98375,-0.9875,-0.995
8489,-0.99125,0.98125,-0.99125,0.99125,-0.98875,-0.98375,0.985,-0.9825,-0.99,-0.99375
8490,-0.99,0.98125,-0.99125,0.9875,-0.98125,-0.9825,0.99,-0.985,-0.99125,-0.99625
8491,-0.9875,0.98875,-0.99625,0.9875,-0.9875,-0.9825,0.98875,-0.98,-0.99125,-0.98625
8492,-0.9875,0.98375,-0.9875,0.9875,-0.99375,-0.98125,0.98625,-0.98375,-0.98625,-0.98375
8493,-0.98,0.9875,-0.98625,0.99,-0.9925,-0.98375,0.99125,-0.97125,-0.9775,-0.98125
8494,-0.985,0.9875,-0.99,0.99625,-0.99625,-0.99125,0.99,-0.9675,-0.9875,-0.98125
8495,-0.9875,0.99125,-0.9875,0.99,-0.995,-0.98125,0.98875,-0.97125,-0.98875,-0.9775
